,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
6788,2016-01-08,209.1,209.4,199.0,202.2,109454.0,131334.0
6789,2016-01-11,202.25,205.15,201.1,202.2,57489.0,131377.0
6790,2016-01-12,201.3,201.55,196.65,197.25,69511.0,136714.0
6791,2016-01-13,197.5,198.1,195.25,195.9,55036.0,138942.0
6792,2016-01-14,195.95,198.0,195.1,195.6,51715.0,141581.0
6793,2016-01-15,195.6,199.2,194.25,197.6,64152.0,141243.0
6794,2016-01-18,197.9,198.5,193.65,194.35,46200.0,141125.0
6795,2016-01-19,193.85,197.25,193.55,,13447.0,
6796,2016-01-20,193.85,201.3,193.55,197.75,82222.0,137702.0
6797,2016-01-21,197.05,199.1,195.3,195.95,52542.0,136280.0
6798,2016-01-22,198.0,200.15,195.75,199.65,55966.0,136134.0
6799,2016-01-25,199.5,202.3,198.85,200.25,51750.0,133614.0
6800,2016-01-26,200.15,202.3,198.15,199.8,50537.0,133517.0
6801,2016-01-27,199.3,204.95,198.1,203.75,64780.0,129409.0
6802,2016-01-28,203.8,207.55,203.1,206.4,60952.0,126089.0
6803,2016-01-29,206.0,206.75,203.7,205.15,52613.0,123095.0
6804,2016-02-01,205.2,206.95,204.55,206.7,46938.0,122574.0
6805,2016-02-02,206.2,206.6,202.85,205.55,53480.0,120818.0
6806,2016-02-03,206.35,208.75,204.05,205.5,55884.0,117274.0
6807,2016-02-04,204.8,210.25,203.75,209.5,67429.0,112349.0
6808,2016-02-05,210.0,213.8,209.55,213.15,68137.0,105769.0
6809,2016-02-08,212.05,212.75,208.0,210.3,60285.0,97911.0
6810,2016-02-09,209.3,210.65,207.1,209.05,54457.0,90211.0
6811,2016-02-10,209.1,210.4,201.3,203.95,78882.0,85556.0
6812,2016-02-11,204.1,204.3,199.9,202.7,53168.0,81512.0
6813,2016-02-12,201.85,203.05,199.85,200.65,54686.0,78418.0
6814,2016-02-15,201.35,204.4,200.65,202.9,38379.0,75114.0
6815,2016-02-16,203.95,208.5,203.75,,21957.0,
6816,2016-02-17,203.95,208.5,203.75,205.1,90754.0,64232.0
6817,2016-02-18,204.95,208.1,204.1,207.55,50669.0,58922.0
6818,2016-02-19,207.45,207.85,205.3,207.35,43772.0,51685.0
6819,2016-02-22,207.35,209.45,206.0,207.65,47554.0,43815.0
6820,2016-02-23,207.9,213.25,207.9,211.9,35491.0,99059.0
6821,2016-02-24,211.75,212.35,209.4,210.9,37185.0,102240.0
6822,2016-02-25,210.35,212.4,206.65,210.1,43810.0,106230.0
6823,2016-02-26,212.0,212.35,206.7,207.3,60260.0,112159.0
6824,2016-02-29,208.6,216.4,208.2,212.5,97518.0,110885.0
6825,2016-03-01,212.45,213.4,209.9,213.25,57134.0,111335.0
6826,2016-03-02,212.9,214.8,209.55,214.55,59112.0,108916.0
6827,2016-03-03,214.2,220.0,213.55,218.1,70182.0,110853.0
6828,2016-03-04,219.1,222.0,217.05,220.85,63004.0,107806.0
6829,2016-03-07,221.05,230.4,220.8,227.45,104963.0,107681.0
6830,2016-03-08,227.6,229.25,224.5,228.35,80418.0,105521.0
6831,2016-03-09,227.4,227.65,220.35,222.2,82506.0,101416.0
6832,2016-03-10,222.0,225.3,220.45,223.25,64626.0,98794.0
6833,2016-03-11,223.4,224.2,220.7,222.0,53445.0,99373.0
6834,2016-03-14,222.6,225.65,221.75,224.1,50019.0,98743.0
6835,2016-03-15,223.85,227.75,222.7,223.95,56339.0,99690.0
6836,2016-03-16,224.15,224.5,220.7,223.35,43066.0,99553.0
6837,2016-03-17,223.8,226.8,222.3,223.4,49135.0,97775.0
6838,2016-03-18,225.35,229.75,225.2,229.25,72915.0,98730.0
6839,2016-03-21,229.0,232.35,227.6,228.25,61571.0,96854.0
6840,2016-03-22,229.2,230.2,227.0,229.25,44874.0,96644.0
6841,2016-03-23,229.0,229.45,227.2,228.95,35360.0,96673.0
6842,2016-03-24,228.8,229.65,223.05,223.55,62924.0,99102.0
6843,2016-03-25,223.95,224.35,220.55,222.9,54447.0,96769.0
6844,2016-03-28,,,,222.9,,
6845,2016-03-29,223.65,225.55,222.15,224.6,26258.0,95994.0
6846,2016-03-30,224.2,224.8,219.7,221.4,66646.0,97503.0
6847,2016-03-31,221.15,222.1,218.15,219.0,61761.0,97720.0
6848,2016-04-01,218.95,220.1,216.6,218.3,69423.0,94089.0
6849,2016-04-04,218.5,220.4,215.85,216.3,61924.0,95886.0
6850,2016-04-05,216.5,217.3,213.65,214.05,46637.0,94571.0
6851,2016-04-06,214.5,216.05,213.15,213.8,56702.0,92939.0
6852,2016-04-07,214.3,215.1,213.05,214.35,53075.0,91227.0
6853,2016-04-08,214.0,215.35,206.7,207.65,99641.0,96144.0
6854,2016-04-11,207.6,209.65,207.1,208.7,73242.0,90716.0
6855,2016-04-12,208.45,210.5,207.35,209.05,62968.0,87182.0
6856,2016-04-13,208.35,215.65,207.35,214.7,83421.0,80930.0
6857,2016-04-14,215.1,218.0,214.4,216.8,81891.0,77660.0
6858,2016-04-15,217.1,217.7,214.05,217.1,55463.0,75660.0
6859,2016-04-18,216.6,217.25,213.55,215.3,53380.0,73060.0
6860,2016-04-19,214.35,217.45,212.8,216.45,65769.0,69158.0
6861,2016-04-20,216.45,222.8,214.25,222.35,79734.0,64325.0
6862,2016-04-21,223.25,224.95,220.15,224.55,30363.0,88232.0
6863,2016-04-22,224.0,228.9,222.4,225.6,38659.0,93288.0
6864,2016-04-25,225.95,230.55,224.0,226.85,36396.0,97420.0
6865,2016-04-26,227.0,227.6,224.8,225.6,35529.0,100161.0
6866,2016-04-27,225.3,226.5,222.65,224.65,39704.0,103502.0
6867,2016-04-28,224.8,225.65,220.1,222.45,55385.0,108019.0
6868,2016-04-29,223.15,224.1,220.8,223.15,51110.0,112289.0
6869,2016-05-02,222.75,229.85,222.5,228.35,69028.0,113546.0
6870,2016-05-03,228.7,229.4,225.65,226.65,29601.0,111844.0
6871,2016-05-04,226.5,226.95,221.1,221.9,70433.0,112111.0
6872,2016-05-05,221.7,222.2,217.95,218.65,59893.0,114039.0
6873,2016-05-06,218.2,219.05,214.3,215.4,66965.0,114086.0
6874,2016-05-09,214.4,217.0,213.55,215.4,63626.0,115169.0
6875,2016-05-10,215.0,215.55,210.05,210.65,77408.0,116237.0
6876,2016-05-11,210.05,212.0,209.05,209.25,63010.0,121311.0
6877,2016-05-12,209.85,213.2,209.35,210.35,64282.0,127498.0
6878,2016-05-13,209.7,213.9,205.9,207.45,96224.0,136466.0
6879,2016-05-16,207.6,208.8,206.25,207.4,62030.0,135269.0
6880,2016-05-17,207.4,210.65,206.25,208.9,62451.0,137248.0
6881,2016-05-18,209.0,211.15,206.9,208.9,58058.0,138079.0
6882,2016-05-19,208.9,209.7,204.8,207.85,70976.0,141302.0
6883,2016-05-20,206.15,207.05,203.8,206.1,60390.0,141820.0
6884,2016-05-23,206.35,208.6,205.15,205.55,45627.0,143901.0
6885,2016-05-24,205.35,206.4,204.35,205.5,51839.0,143375.0
6886,2016-05-25,204.95,208.95,204.9,206.65,60145.0,141736.0
6887,2016-05-26,206.55,210.9,206.5,210.15,64971.0,138516.0
6888,2016-05-27,210.2,212.5,209.65,210.25,57842.0,137126.0
6889,2016-05-30,210.0,213.0,209.05,211.4,48479.0,136615.0
6890,2016-05-31,211.05,,,211.4,8330.0,
6891,2016-06-01,211.05,211.6,207.5,209.55,78847.0,138080.0
6892,2016-06-02,208.7,208.95,205.15,207.3,75377.0,142326.0
6893,2016-06-03,207.1,207.8,205.8,207.0,52358.0,141167.0
6894,2016-06-06,206.6,213.55,206.5,211.3,84456.0,133395.0
6895,2016-06-07,212.0,214.5,211.25,211.75,68208.0,124351.0
6896,2016-06-08,211.85,212.5,204.5,205.1,98353.0,128128.0
6897,2016-06-09,205.6,208.15,205.1,206.15,68759.0,123360.0
6898,2016-06-10,206.5,208.55,201.3,203.9,80406.0,126447.0
6899,2016-06-13,204.05,204.55,201.75,203.05,57230.0,123581.0
6900,2016-06-14,203.25,206.6,202.1,205.35,75457.0,118252.0
6901,2016-06-15,205.35,205.9,203.2,204.05,55364.0,108621.0
6902,2016-06-16,204.25,211.9,203.85,209.1,93652.0,98573.0
6903,2016-06-17,209.2,209.3,203.55,204.8,76275.0,94592.0
6904,2016-06-20,205.15,207.35,204.55,205.1,51766.0,91213.0
6905,2016-06-21,205.15,210.25,205.15,209.7,15260.0,88726.0
6906,2016-06-22,209.5,213.2,207.55,211.8,27077.0,94884.0
6907,2016-06-23,212.65,214.55,210.8,213.6,38750.0,100986.0
6908,2016-06-24,214.0,217.35,212.6,216.55,54220.0,101894.0
6909,2016-06-27,217.0,217.85,207.0,211.6,55654.0,104173.0
6910,2016-06-28,211.6,214.5,210.45,212.55,35259.0,104715.0
6911,2016-06-29,213.0,218.65,212.05,217.55,55602.0,106444.0
6912,2016-06-30,218.35,219.7,216.15,218.6,49762.0,108510.0
6913,2016-07-01,219.4,220.6,217.35,219.55,57402.0,108130.0
6914,2016-07-04,220.15,223.75,216.35,221.7,67242.0,108854.0
6915,2016-07-05,223.0,,,221.7,19381.0,
6916,2016-07-06,223.0,224.8,216.2,218.35,111383.0,107076.0
6917,2016-07-07,218.4,219.0,213.3,215.35,71263.0,105219.0
6918,2016-07-08,215.45,216.25,211.7,212.35,53415.0,108749.0
6919,2016-07-11,212.1,214.2,211.65,211.9,44175.0,108499.0
6920,2016-07-12,212.5,216.75,212.15,214.75,51987.0,106826.0
6921,2016-07-13,214.7,222.5,214.45,221.3,73428.0,103972.0
6922,2016-07-14,221.45,227.75,220.65,224.0,96293.0,104276.0
6923,2016-07-15,223.9,225.7,222.7,224.3,54107.0,103638.0
6924,2016-07-18,223.8,227.15,223.05,223.35,63647.0,103969.0
6925,2016-07-19,222.0,224.65,220.3,223.7,74258.0,103899.0
6926,2016-07-20,224.1,226.65,222.35,226.3,63248.0,105873.0
6927,2016-07-21,225.9,226.85,222.1,225.4,63219.0,107736.0
6928,2016-07-22,224.5,227.3,224.5,225.85,53577.0,106054.0
6929,2016-07-25,226.85,227.05,222.55,223.55,64948.0,103177.0
6930,2016-07-26,223.55,224.6,220.7,221.7,58903.0,103257.0
6931,2016-07-27,222.6,223.15,219.9,222.55,50055.0,104701.0
6932,2016-07-28,222.4,223.45,218.15,218.5,67019.0,102536.0
6933,2016-07-29,218.8,222.5,218.7,220.9,57179.0,99473.0
6934,2016-08-01,221.3,223.95,218.95,222.15,59083.0,98742.0
6935,2016-08-02,223.1,224.75,218.65,219.95,62189.0,98678.0
6936,2016-08-03,219.25,224.55,219.2,220.9,71985.0,95667.0
6937,2016-08-04,220.85,221.45,217.2,219.85,70916.0,95438.0
6938,2016-08-05,220.0,220.4,215.55,217.4,69709.0,96327.0
6939,2016-08-08,217.4,218.15,215.05,215.4,52267.0,92815.0
6940,2016-08-09,215.6,218.1,215.35,216.5,56260.0,85282.0
6941,2016-08-10,216.25,216.5,214.0,215.0,56544.0,80453.0
6942,2016-08-11,215.0,220.5,214.5,217.1,80308.0,70969.0
6943,2016-08-12,217.35,219.3,216.9,219.1,48872.0,64250.0
6944,2016-08-15,218.5,219.45,213.55,214.0,74801.0,63631.0
6945,2016-08-16,214.0,215.6,213.3,215.15,47962.0,59119.0
6946,2016-08-17,214.9,217.85,214.35,217.2,61352.0,54225.0
6947,2016-08-18,217.2,217.5,214.65,215.2,44978.0,53641.0
6948,2016-08-19,215.55,218.9,215.55,216.75,63379.0,50042.0
6949,2016-08-22,216.5,217.45,215.8,216.7,39545.0,47610.0
6950,2016-08-23,217.8,218.55,214.1,215.2,27792.0,102203.0
6951,2016-08-24,215.95,215.95,212.1,212.6,37173.0,108579.0
6952,2016-08-25,212.5,213.05,208.45,208.5,46649.0,112234.0
6953,2016-08-26,209.05,210.05,208.15,208.3,36085.0,119159.0
6954,2016-08-29,208.3,210.45,207.75,208.45,36812.0,127770.0
6955,2016-08-30,207.65,209.15,207.6,207.9,29972.0,133691.0
6956,2016-08-31,208.3,209.2,206.95,207.65,52722.0,137405.0
6957,2016-09-01,207.65,209.1,207.45,207.75,49878.0,140728.0
6958,2016-09-02,207.95,209.7,207.4,207.55,50152.0,145438.0
6959,2016-09-05,208.0,209.35,207.45,207.8,45561.0,149000.0
6960,2016-09-06,207.45,,,207.8,10484.0,
6961,2016-09-07,207.45,209.9,207.2,208.9,73893.0,152670.0
6962,2016-09-08,209.15,211.2,208.7,209.75,45938.0,152737.0
6963,2016-09-09,209.6,210.6,208.35,210.0,47197.0,152846.0
6964,2016-09-12,210.0,210.5,208.55,209.25,49801.0,153252.0
6965,2016-09-13,209.2,211.0,206.4,210.0,80146.0,153452.0
6966,2016-09-14,209.9,211.85,209.15,210.15,59906.0,153908.0
6967,2016-09-15,210.0,216.15,210.0,215.5,68521.0,150259.0
6968,2016-09-16,215.45,216.55,214.5,215.95,50996.0,145139.0
6969,2016-09-19,216.0,216.8,214.75,216.0,44838.0,145263.0
6970,2016-09-20,215.7,215.95,213.9,215.65,47447.0,143755.0
6971,2016-09-21,215.55,217.25,214.6,216.5,48565.0,140080.0
6972,2016-09-22,216.6,217.05,215.05,215.5,40497.0,139505.0
6973,2016-09-23,216.2,220.1,216.05,219.45,64438.0,136614.0
6974,2016-09-26,218.85,220.65,218.55,220.1,57639.0,131153.0
6975,2016-09-27,220.25,220.5,218.15,219.85,50783.0,128933.0
6976,2016-09-28,219.2,219.65,216.1,217.1,61853.0,126138.0
6977,2016-09-29,217.25,220.4,216.85,218.75,50446.0,126424.0
6978,2016-09-30,220.4,220.55,218.15,219.0,61736.0,127652.0
6979,2016-10-03,219.1,221.9,218.05,221.05,60149.0,127362.0
6980,2016-10-04,221.45,221.6,216.7,219.2,70438.0,125067.0
6981,2016-10-05,219.2,219.6,216.3,216.7,53146.0,125195.0
6982,2016-10-06,217.2,218.15,215.85,216.45,37068.0,125684.0
6983,2016-10-07,216.85,217.15,214.55,215.55,43203.0,125698.0
6984,2016-10-10,215.45,218.3,214.75,216.35,60789.0,121722.0
6985,2016-10-11,216.95,220.25,216.45,219.75,64198.0,120469.0
6986,2016-10-12,219.45,219.95,217.0,218.55,59878.0,117380.0
6987,2016-10-13,218.8,219.4,217.5,217.65,43905.0,114839.0
6988,2016-10-14,217.6,218.0,211.65,212.2,97460.0,120399.0
6989,2016-10-17,212.6,213.2,210.45,211.05,68068.0,125390.0
6990,2016-10-18,210.9,212.0,210.0,210.7,59946.0,127356.0
6991,2016-10-19,210.35,212.3,209.15,210.55,60722.0,130939.0
6992,2016-10-20,210.0,211.1,208.75,210.35,63357.0,135460.0
6993,2016-10-21,210.15,211.15,208.45,209.6,43369.0,138337.0
6994,2016-10-24,209.6,210.1,208.6,208.85,39906.0,141153.0
6995,2016-10-25,208.9,210.35,208.55,209.3,50709.0,141729.0
6996,2016-10-26,209.65,214.65,209.35,213.85,90331.0,131296.0
6997,2016-10-27,213.9,214.9,212.65,214.55,54327.0,128274.0
6998,2016-10-28,214.25,216.7,213.05,216.35,61402.0,122726.0
6999,2016-10-31,216.55,219.9,215.8,219.35,81884.0,115025.0
7000,2016-11-01,220.0,221.1,218.15,220.5,79762.0,111723.0
7001,2016-11-02,220.55,223.3,219.85,222.9,96927.0,111200.0
7002,2016-11-03,223.4,223.65,220.65,223.05,79860.0,105776.0
7003,2016-11-04,222.05,225.35,221.8,224.9,76051.0,106190.0
7004,2016-11-07,224.35,226.95,223.55,226.5,84512.0,112550.0
7005,2016-11-08,226.15,231.7,225.55,230.95,118690.0,110757.0
7006,2016-11-09,231.25,238.25,229.0,238.0,153520.0,114125.0
7007,2016-11-10,237.9,246.55,231.65,245.95,203542.0,110086.0
7008,2016-11-11,246.35,259.1,245.3,255.1,166534.0,107091.0
7009,2016-11-14,253.4,273.45,249.6,250.9,272593.0,98497.0
7010,2016-11-15,252.85,259.9,247.1,252.1,146873.0,93322.0
7011,2016-11-16,252.05,257.0,242.6,250.5,148323.0,90776.0
7012,2016-11-17,250.8,251.2,244.45,246.75,117561.0,78364.0
7013,2016-11-18,246.95,250.6,243.8,249.1,86302.0,73516.0
7014,2016-11-21,248.85,249.85,244.85,246.75,98697.0,67000.0
7015,2016-11-22,248.25,254.6,247.65,252.75,42787.0,131543.0
7016,2016-11-23,253.0,258.85,252.95,255.6,41869.0,132564.0
7017,2016-11-24,256.55,263.5,252.95,261.75,53781.0,141511.0
7018,2016-11-25,262.5,,,261.75,15495.0,
7019,2016-11-28,262.5,271.0,262.25,268.15,77262.0,146678.0
7020,2016-11-29,267.85,275.3,264.55,267.05,92602.0,156144.0
7021,2016-11-30,266.55,267.7,258.9,261.0,127556.0,157835.0
7022,2016-12-01,260.2,265.6,255.05,263.3,131690.0,160914.0
7023,2016-12-02,263.5,266.85,261.3,264.3,89158.0,161602.0
7024,2016-12-05,263.2,263.85,259.65,262.5,66562.0,159004.0
7025,2016-12-06,262.5,271.3,260.1,269.8,73441.0,161952.0
7026,2016-12-07,269.1,270.35,265.05,268.0,71496.0,160589.0
7027,2016-12-08,266.85,270.7,262.55,264.4,83316.0,161149.0
7028,2016-12-09,264.4,267.1,261.25,262.6,86139.0,161335.0
7029,2016-12-12,262.3,266.6,262.05,264.75,64318.0,160670.0
7030,2016-12-13,264.9,268.5,260.2,261.9,67959.0,162126.0
7031,2016-12-14,260.2,263.05,256.65,259.85,72383.0,160393.0
7032,2016-12-15,259.6,264.5,257.0,260.45,61433.0,159749.0
7033,2016-12-16,259.9,262.6,257.6,260.05,68355.0,159769.0
7034,2016-12-19,259.85,261.55,254.3,256.45,58018.0,157498.0
7035,2016-12-20,254.5,256.0,247.75,249.95,67037.0,155786.0
7036,2016-12-21,249.95,251.1,248.35,250.25,44499.0,153451.0
7037,2016-12-22,250.45,252.25,249.25,249.7,41173.0,151163.0
7038,2016-12-23,249.3,250.95,245.7,249.95,55335.0,147923.0
7039,2016-12-26,250.7,251.8,247.5,247.9,39878.0,145703.0
7040,2016-12-27,,,,247.9,,
7041,2016-12-28,246.6,253.05,244.8,251.55,39490.0,147158.0
7042,2016-12-29,252.1,253.75,248.45,250.05,66013.0,144770.0
7043,2016-12-30,250.6,252.6,248.4,248.8,42192.0,144468.0
7044,2017-01-02,248.8,251.9,248.75,250.55,32867.0,144310.0
7045,2017-01-03,,,,250.55,,
7046,2017-01-04,250.7,254.85,248.6,248.9,68378.0,143674.0
7047,2017-01-05,248.8,256.3,247.25,255.65,71968.0,147658.0
7048,2017-01-06,255.7,258.85,253.05,253.75,67495.0,145973.0
7049,2017-01-09,253.5,254.8,251.25,254.6,52464.0,146832.0
7050,2017-01-10,254.4,255.05,251.95,253.85,58419.0,147292.0
7051,2017-01-11,253.2,263.0,253.0,261.25,90993.0,149902.0
7052,2017-01-12,260.95,263.1,259.7,261.05,66763.0,147540.0
7053,2017-01-13,260.2,267.55,260.0,267.15,88521.0,147472.0
7054,2017-01-16,266.7,271.6,264.2,269.0,82487.0,146532.0
7055,2017-01-17,270.1,,,269.0,17052.0,
7056,2017-01-18,270.1,271.25,260.45,262.5,114586.0,145399.0
7057,2017-01-19,261.8,263.05,260.7,261.65,51703.0,145931.0
7058,2017-01-20,261.45,263.4,258.15,261.05,57874.0,145241.0
7059,2017-01-23,261.2,264.5,258.75,262.5,59679.0,147211.0
7060,2017-01-24,262.1,266.8,261.3,264.75,52055.0,146631.0
7061,2017-01-25,264.7,271.55,263.95,270.85,77398.0,151783.0
7062,2017-01-26,270.8,273.2,268.5,271.0,77602.0,151125.0
7063,2017-01-27,271.45,273.0,265.05,267.3,58101.0,153053.0
7064,2017-01-30,266.1,269.65,265.45,268.95,40802.0,152569.0
7065,2017-01-31,269.45,270.45,263.4,265.5,55959.0,147732.0
7066,2017-02-01,267.0,273.75,265.95,272.75,59639.0,148492.0
7067,2017-02-02,272.9,273.8,270.4,271.15,51855.0,146221.0
7068,2017-02-03,271.35,272.4,266.4,268.55,55313.0,139347.0
7069,2017-02-06,268.25,269.4,261.2,261.6,85388.0,133076.0
7070,2017-02-07,261.95,265.7,261.5,265.15,54579.0,131031.0
7071,2017-02-08,264.9,265.65,262.35,263.2,61289.0,124322.0
7072,2017-02-09,263.85,269.1,263.2,266.65,72802.0,120434.0
7073,2017-02-10,266.6,267.65,264.1,265.35,64500.0,112301.0
7074,2017-02-13,265.65,279.1,263.65,276.8,125106.0,110515.0
7075,2017-02-14,277.65,282.3,276.95,278.3,91577.0,105239.0
7076,2017-02-15,278.55,281.45,271.35,273.7,120891.0,90838.0
7077,2017-02-16,274.3,275.65,271.95,274.05,87012.0,84346.0
7078,2017-02-17,274.1,276.3,269.35,271.85,105095.0,65496.0
7079,2017-02-20,271.05,273.5,267.8,270.7,74490.0,53654.0
7080,2017-02-21,272.0,,,272.0,6229.0,
7081,2017-02-22,272.0,277.55,271.4,275.75,60500.0,132109.0
7082,2017-02-23,275.4,276.25,272.4,274.6,34005.0,138998.0
7083,2017-02-24,274.95,275.2,265.25,265.9,52381.0,144736.0
7084,2017-02-27,265.5,270.65,265.3,269.6,65892.0,148889.0
7085,2017-02-28,268.6,270.4,266.75,269.8,63218.0,150825.0
7086,2017-03-01,269.45,272.3,267.8,271.4,54535.0,150091.0
7087,2017-03-02,271.4,276.85,270.6,273.6,67922.0,150836.0
7088,2017-03-03,273.8,274.5,268.1,269.05,55243.0,149615.0
7089,2017-03-06,268.7,271.15,267.75,269.65,49416.0,148647.0
7090,2017-03-07,270.75,270.95,264.6,265.2,65160.0,149498.0
7091,2017-03-08,265.4,266.4,260.8,261.85,69660.0,147949.0
7092,2017-03-09,261.45,263.45,258.8,260.05,70136.0,144072.0
7093,2017-03-10,259.0,260.0,255.85,258.0,75305.0,138641.0
7094,2017-03-13,257.75,261.6,257.35,259.5,67344.0,136319.0
7095,2017-03-14,259.9,263.95,259.7,262.55,55462.0,134605.0
7096,2017-03-15,262.8,265.05,259.9,263.5,65012.0,134598.0
7097,2017-03-16,264.35,267.7,263.7,265.65,51112.0,133717.0
7098,2017-03-17,266.95,269.75,266.65,267.75,57342.0,133354.0
7099,2017-03-20,267.65,269.65,265.8,269.15,44058.0,133518.0
7100,2017-03-21,268.95,270.0,265.2,266.7,63846.0,133934.0
7101,2017-03-22,265.4,266.05,260.35,261.85,76751.0,135801.0
7102,2017-03-23,260.65,264.2,258.75,263.05,69454.0,132878.0
7103,2017-03-24,263.9,265.5,261.5,264.45,73651.0,128504.0
7104,2017-03-27,265.1,265.25,261.7,263.1,49008.0,128164.0
7105,2017-03-28,263.5,263.75,256.65,263.2,96551.0,127495.0
7106,2017-03-29,263.75,267.8,261.5,267.6,75552.0,126622.0
7107,2017-03-30,266.8,268.7,265.7,267.75,71489.0,125345.0
7108,2017-03-31,267.3,271.7,265.35,267.15,90782.0,124221.0
7109,2017-04-03,267.7,268.05,263.15,265.25,78413.0,120284.0
7110,2017-04-04,265.35,266.05,260.2,260.35,56828.0,121500.0
7111,2017-04-05,260.4,262.1,259.4,261.2,44110.0,120250.0
7112,2017-04-06,262.0,269.5,261.35,268.0,104391.0,120142.0
7113,2017-04-07,267.6,268.9,264.85,265.8,79770.0,119722.0
7114,2017-04-10,265.85,267.1,260.4,264.7,97257.0,113744.0
7115,2017-04-11,264.35,264.55,259.9,260.4,81584.0,109435.0
7116,2017-04-12,260.7,262.4,258.3,260.8,99909.0,101400.0
7117,2017-04-13,260.95,261.0,253.45,254.5,113204.0,99833.0
7118,2017-04-14,253.8,258.9,253.75,257.05,86753.0,89028.0
7119,2017-04-17,,,,257.05,,
7120,2017-04-18,256.55,261.15,255.65,259.6,67129.0,75609.0
7121,2017-04-19,259.6,259.6,251.55,252.9,108069.0,65546.0
7122,2017-04-20,252.8,256.35,249.4,253.45,105887.0,56787.0
7123,2017-04-21,254.4,256.8,251.9,255.7,29676.0,112708.0
7124,2017-04-24,255.8,258.1,253.85,255.1,25770.0,115927.0
7125,2017-04-25,256.8,258.6,254.75,256.5,33309.0,116954.0
7126,2017-04-26,256.7,260.5,255.75,259.1,46710.0,123565.0
7127,2017-04-27,260.05,260.85,258.45,260.05,54378.0,125500.0
7128,2017-04-28,260.15,260.15,256.55,259.3,85877.0,128880.0
7129,2017-05-01,259.6,261.6,258.75,260.75,77519.0,129175.0
7130,2017-05-02,259.9,269.45,259.4,266.05,50680.0,131941.0
7131,2017-05-03,266.2,266.3,262.2,263.55,88303.0,130892.0
7132,2017-05-04,263.9,263.95,251.35,254.35,113382.0,130890.0
7133,2017-05-05,251.75,254.55,249.0,251.15,102530.0,127893.0
7134,2017-05-08,251.2,253.9,250.3,252.85,80662.0,124270.0
7135,2017-05-09,253.75,254.7,247.25,249.35,92537.0,121807.0
7136,2017-05-10,249.4,251.75,248.05,249.8,61709.0,119250.0
7137,2017-05-11,249.5,251.15,248.4,249.45,57884.0,119163.0
7138,2017-05-12,249.5,255.3,248.9,250.8,82448.0,122259.0
7139,2017-05-15,250.6,252.95,250.4,252.4,45587.0,122079.0
7140,2017-05-16,252.5,255.7,251.8,253.9,54598.0,121625.0
7141,2017-05-17,253.8,255.3,252.2,255.05,51891.0,120405.0
7142,2017-05-18,254.9,255.95,252.65,254.65,62285.0,120451.0
7143,2017-05-19,254.5,254.5,248.45,253.15,84423.0,120897.0
7144,2017-05-22,253.5,259.05,252.85,258.15,80984.0,122716.0
7145,2017-05-23,258.7,260.45,256.6,259.55,63302.0,122796.0
7146,2017-05-24,260.15,260.15,257.35,259.6,57915.0,122004.0
7147,2017-05-25,260.05,260.05,255.55,258.35,85088.0,120096.0
7148,2017-05-26,258.9,261.95,257.25,259.75,80172.0,117854.0
7149,2017-05-29,259.45,260.55,255.35,256.6,57777.0,115458.0
7150,2017-05-30,256.8,,,256.6,3606.0,
7151,2017-05-31,256.8,259.45,253.9,256.4,49729.0,113575.0
7152,2017-06-01,257.0,258.75,255.4,258.0,74615.0,112480.0
7153,2017-06-02,258.4,259.6,256.15,258.75,69031.0,111199.0
7154,2017-06-05,258.45,258.5,252.6,257.45,91745.0,110509.0
7155,2017-06-06,257.5,257.55,254.05,255.75,58097.0,108838.0
7156,2017-06-07,255.85,256.55,251.55,254.7,85316.0,108281.0
7157,2017-06-08,254.75,255.85,253.3,255.15,76757.0,101665.0
7158,2017-06-09,255.4,261.75,254.3,260.95,107880.0,99334.0
7159,2017-06-12,261.15,265.2,259.75,264.95,89891.0,96662.0
7160,2017-06-13,264.55,264.9,260.95,261.55,72732.0,89865.0
7161,2017-06-14,261.45,262.5,258.05,259.65,68904.0,83015.0
7162,2017-06-15,259.9,260.5,256.05,257.35,69909.0,79978.0
7163,2017-06-16,256.5,258.3,253.4,256.55,66344.0,75574.0
7164,2017-06-19,256.75,257.85,255.5,256.4,45091.0,75626.0
7165,2017-06-20,256.8,259.8,255.95,258.95,69106.0,70036.0
7166,2017-06-21,260.4,260.9,256.35,257.2,28023.0,99311.0
7167,2017-06-22,256.95,262.15,255.7,261.5,42187.0,101330.0
7168,2017-06-23,260.65,262.9,258.5,261.0,40193.0,105442.0
7169,2017-06-26,260.3,266.25,260.3,263.45,32322.0,109300.0
7170,2017-06-27,263.45,265.65,261.3,263.85,34353.0,113656.0
7171,2017-06-28,263.8,266.95,262.6,266.15,48986.0,124462.0
7172,2017-06-29,265.65,267.8,264.95,267.6,50404.0,130939.0
