,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
7258,2016-02-19,1522.0,1553.0,1521.5,1549.0,58616.0
7259,2016-02-22,1549.0,1581.0,1546.5,1574.0,73749.0
7260,2016-02-23,1574.0,1582.0,1542.5,1548.0,50090.0
7261,2016-02-24,1550.0,1576.0,1538.5,1567.0,52886.0
7262,2016-02-25,1570.5,1579.0,1553.5,1557.0,42222.0
7263,2016-02-26,1555.0,1583.0,1555.0,1560.0,49709.0
7264,2016-02-29,1563.0,1589.0,1561.0,1573.0,43386.0
7265,2016-03-01,1570.5,1587.0,1557.0,1573.0,41048.0
7266,2016-03-02,1581.0,1595.0,1576.0,1590.5,39443.0
7267,2016-03-03,1589.0,1595.5,1572.5,1577.0,38120.0
7268,2016-03-04,1578.5,1597.0,1566.0,1587.0,44724.0
7269,2016-03-07,1587.0,1605.0,1572.5,1599.5,36764.0
7270,2016-03-08,1594.0,1597.5,1556.0,1568.0,46906.0
7271,2016-03-09,1568.0,1582.25,1559.0,1582.0,40804.0
7272,2016-03-10,1576.0,1580.0,1548.0,1560.0,49756.0
7273,2016-03-11,1561.0,1573.0,1555.0,1561.5,32382.0
7274,2016-03-14,1563.0,1573.0,1536.0,1542.5,45279.0
7275,2016-03-15,1541.0,1546.5,1515.5,1520.0,71696.0
7276,2016-03-16,1522.5,1524.5,1508.0,1509.0,50335.0
7277,2016-03-17,1520.5,1543.5,1513.5,1529.0,58041.0
7278,2016-03-18,1530.0,1542.0,1509.0,1521.0,52320.0
7279,2016-03-21,1517.0,1530.0,1512.0,1512.0,33904.0
7280,2016-03-22,1514.5,1519.0,1494.0,1500.5,51576.0
7281,2016-03-23,1503.0,1506.0,1477.0,1479.5,53057.0
7282,2016-03-24,1480.5,1493.0,1475.0,1475.5,44863.0
7283,2016-03-29,1482.0,1504.0,1479.0,1489.0,53384.0
7284,2016-03-30,1498.0,1509.0,1486.0,1496.0,45453.0
7285,2016-03-31,1504.0,1522.5,1491.5,1520.0,52671.0
7286,2016-04-01,1520.0,1547.0,1513.0,1536.0,50110.0
7287,2016-04-04,1536.5,1548.0,1528.0,1536.0,29399.0
7288,2016-04-05,1538.0,1543.0,1517.8,1522.0,33530.0
7289,2016-04-06,1524.0,1527.5,1495.5,1515.0,39126.0
7290,2016-04-07,1515.0,1524.0,1496.0,1503.5,41031.0
7291,2016-04-08,1500.0,1527.5,1496.0,1520.0,32507.0
7292,2016-04-11,1520.5,1526.5,1500.5,1508.5,29160.0
7293,2016-04-12,1501.5,1538.5,1501.0,1533.0,46350.0
7294,2016-04-13,1537.5,1569.0,1530.5,1559.0,68809.0
7295,2016-04-14,1553.0,1570.5,1544.5,1559.5,54074.0
7296,2016-04-15,1554.5,1560.0,1542.5,1555.5,37508.0
7297,2016-04-18,1550.0,1570.15,1541.0,1570.0,44569.0
7298,2016-04-19,1566.0,1589.5,1563.0,1587.0,74788.0
7299,2016-04-20,1585.0,1625.5,1579.5,1622.0,110213.0
7300,2016-04-21,1624.0,1646.5,1612.5,1635.0,85077.0
7301,2016-04-22,1635.0,1667.5,1628.0,1652.5,70305.0
7302,2016-04-25,1649.0,1659.0,1631.5,1655.0,41831.0
7303,2016-04-26,1651.0,1656.0,1633.5,1648.0,51100.0
7304,2016-04-27,1641.5,1652.5,1625.5,1642.0,56878.0
7305,2016-04-28,1646.0,1668.0,1632.0,1665.0,58271.0
7306,2016-04-29,1664.5,1686.0,1657.0,1679.0,57462.0
7307,2016-05-03,1673.0,1684.5,1624.0,1633.0,70090.0
7308,2016-05-04,1635.0,1649.0,1624.0,1633.5,53502.0
7309,2016-05-05,1636.0,1637.0,1603.0,1608.5,44758.0
7310,2016-05-06,1606.0,1617.0,1592.0,1598.0,39791.0
7311,2016-05-09,1596.0,1598.0,1558.0,1561.0,46870.0
7312,2016-05-10,1561.0,1567.5,1551.5,1554.0,34734.0
7313,2016-05-11,1560.0,1578.5,1560.0,1564.0,39102.0
7314,2016-05-12,1568.0,1582.0,1538.5,1545.0,55351.0
7315,2016-05-13,1547.5,1553.0,1531.0,1535.5,50344.0
7316,2016-05-16,1536.0,1557.0,1536.0,1548.0,37369.0
7317,2016-05-17,1550.0,1564.5,1541.0,1545.0,55005.0
7318,2016-05-18,1547.5,1558.0,1533.5,1551.5,39425.0
7319,2016-05-19,1550.0,1553.0,1538.0,1545.0,34040.0
7320,2016-05-20,1549.5,1577.0,1543.0,1547.0,43694.0
7321,2016-05-23,1549.5,1561.5,1532.0,1554.0,30535.0
7322,2016-05-24,1552.5,1567.5,1543.0,1556.0,37864.0
7323,2016-05-25,1555.5,1562.0,1539.5,1544.0,40571.0
7324,2016-05-26,1544.5,1564.0,1536.0,1555.5,32510.0
7325,2016-05-27,1557.0,1564.25,1545.0,1556.0,26042.0
7326,2016-05-31,1552.5,1562.5,1546.0,1556.0,33124.0
7327,2016-06-01,1555.0,1580.0,1548.0,1569.0,58267.0
7328,2016-06-02,1569.5,1582.5,1538.0,1540.0,61693.0
7329,2016-06-03,1540.0,1567.0,1539.0,1544.0,48320.0
7330,2016-06-06,1544.5,1560.0,1539.0,1552.5,32363.0
7331,2016-06-07,1550.0,1567.0,1542.5,1564.0,50433.0
7332,2016-06-08,1563.0,1612.5,1562.5,1604.0,62646.0
7333,2016-06-09,1600.0,1623.0,1572.0,1577.0,54145.0
7334,2016-06-10,1577.0,1594.0,1566.0,1573.0,41375.0
7335,2016-06-13,1574.0,1607.0,1563.0,1600.0,42578.0
7336,2016-06-14,1600.5,1613.0,1593.5,1610.0,44372.0
7337,2016-06-15,1605.0,1631.5,1601.0,1626.0,53258.0
7338,2016-06-16,1626.0,1628.5,1596.0,1604.0,39388.0
7339,2016-06-17,1606.5,1624.0,1604.0,1615.0,35842.0
7340,2016-06-20,1615.0,1638.0,1614.0,1633.0,40040.0
7341,2016-06-21,1631.0,1642.0,1621.5,1635.5,52784.0
7342,2016-06-22,1634.0,1640.0,1626.5,1634.0,38199.0
7343,2016-06-23,1632.5,1642.5,1628.0,1642.0,31566.0
7344,2016-06-24,1637.0,1637.0,1592.0,1617.5,56412.0
7345,2016-06-27,1610.0,1623.0,1595.0,1596.0,32190.0
7346,2016-06-28,1598.0,1633.0,1596.5,1624.0,43303.0
7347,2016-06-29,1628.0,1639.0,1618.0,1635.5,36747.0
7348,2016-06-30,1636.5,1654.0,1628.5,1649.0,55732.0
7349,2016-07-01,1645.5,1665.0,1642.5,1664.5,56142.0
7350,2016-07-04,1661.0,1672.0,1643.0,1649.5,31413.0
7351,2016-07-05,1647.5,1658.0,1628.0,1655.0,57971.0
7352,2016-07-06,1650.0,1661.5,1630.5,1653.0,61367.0
7353,2016-07-07,1652.0,1658.0,1636.0,1638.0,33722.0
7354,2016-07-08,1637.0,1672.5,1636.0,1663.0,46646.0
7355,2016-07-11,1663.0,1671.0,1646.5,1652.0,22163.0
7356,2016-07-12,1648.0,1679.0,1645.0,1676.0,58496.0
7357,2016-07-13,1675.0,1688.0,1666.5,1673.0,36030.0
7358,2016-07-14,1670.0,1688.5,1667.0,1683.0,24958.0
7359,2016-07-15,1675.0,1703.0,1659.0,1669.0,47890.0
7360,2016-07-18,1665.0,1673.0,1651.5,1659.0,26828.0
7361,2016-07-19,1662.0,1663.0,1635.0,1647.0,37306.0
7362,2016-07-20,1644.0,1648.0,1611.0,1625.0,51079.0
7363,2016-07-21,1623.5,1633.0,1598.0,1601.0,45588.0
7364,2016-07-22,1607.5,1622.0,1599.5,1611.0,40739.0
7365,2016-07-25,1612.0,1620.0,1596.25,1605.0,26096.0
7366,2016-07-26,1606.5,1612.5,1591.85,1592.0,34670.0
7367,2016-07-27,1597.0,1602.0,1588.0,1592.0,40894.0
7368,2016-07-28,1595.0,1611.0,1592.0,1609.0,37030.0
7369,2016-07-29,1609.0,1644.15,1606.0,1644.0,49615.0
7370,2016-08-01,1641.5,1663.0,1628.0,1635.0,45734.0
7371,2016-08-02,1632.0,1652.0,1621.0,1625.0,36346.0
7372,2016-08-03,1625.0,1648.5,1614.0,1642.0,34939.0
7373,2016-08-04,1641.0,1644.0,1619.5,1622.5,31978.0
7374,2016-08-05,1624.5,1649.0,1624.0,1645.0,29084.0
7375,2016-08-08,1649.5,1659.0,1636.0,1643.0,35612.0
7376,2016-08-09,1643.0,1646.0,1634.0,1642.0,17582.0
7377,2016-08-10,1642.0,1666.5,1639.5,1647.0,30536.0
7378,2016-08-11,1645.5,1658.0,1642.0,1653.0,24828.0
7379,2016-08-12,1652.0,1658.0,1640.0,1655.0,31924.0
7380,2016-08-15,1651.0,1678.0,1647.0,1676.0,36957.0
7381,2016-08-16,1676.0,1693.15,1670.0,1693.0,58251.0
7382,2016-08-17,1692.5,1697.5,1683.5,1694.0,43979.0
7383,2016-08-18,1693.5,1709.0,1680.0,1683.0,43127.0
7384,2016-08-19,1681.5,1687.0,1655.5,1667.0,33715.0
7385,2016-08-22,1669.0,1669.0,1655.0,1667.0,18540.0
7386,2016-08-23,1666.0,1674.0,1661.0,1669.0,16511.0
7387,2016-08-24,1667.0,1672.0,1642.0,1646.0,27794.0
7388,2016-08-25,1648.5,1653.5,1632.0,1644.5,32184.0
7389,2016-08-26,1645.0,1654.5,1638.5,1642.5,22030.0
7390,2016-08-30,1648.0,1648.0,1625.5,1630.0,32148.0
7391,2016-08-31,1630.0,1636.0,1611.0,1614.0,45968.0
7392,2016-09-01,1613.5,1623.0,1598.5,1615.0,55175.0
7393,2016-09-02,1616.0,1620.5,1592.5,1594.0,57302.0
7394,2016-09-05,1597.5,1603.5,1575.5,1580.0,37932.0
7395,2016-09-06,1582.5,1594.0,1579.0,1589.0,40558.0
7396,2016-09-07,1590.0,1606.0,1589.0,1593.0,52556.0
7397,2016-09-08,1590.0,1596.0,1581.0,1590.5,39806.0
7398,2016-09-09,1590.0,1593.5,1574.5,1578.5,31302.0
7399,2016-09-12,1576.0,1578.0,1564.0,1568.0,44237.0
7400,2016-09-13,1570.5,1578.5,1559.0,1565.0,45207.0
7401,2016-09-14,1565.0,1591.5,1560.0,1586.0,50693.0
7402,2016-09-15,1586.0,1597.0,1563.5,1572.0,33484.0
7403,2016-09-16,1570.0,1590.0,1566.0,1575.5,31863.0
7404,2016-09-19,1577.0,1584.5,1570.0,1583.0,25442.0
7405,2016-09-20,1581.0,1588.0,1573.0,1577.0,22852.0
7406,2016-09-21,1576.0,1587.0,1571.5,1584.0,38670.0
7407,2016-09-22,1585.5,1633.0,1585.5,1633.0,66815.0
7408,2016-09-23,1630.0,1652.5,1626.0,1637.0,56573.0
7409,2016-09-26,1638.5,1666.0,1618.0,1661.0,47410.0
7410,2016-09-27,1658.0,1673.0,1640.5,1651.0,60885.0
7411,2016-09-28,1646.0,1666.5,1643.5,1665.0,42580.0
7412,2016-09-29,1664.0,1674.25,1656.5,1671.0,42080.0
7413,2016-09-30,1666.0,1675.0,1657.0,1673.0,41488.0
7414,2016-10-03,1670.0,1679.0,1657.5,1678.0,38493.0
7415,2016-10-04,1677.0,1679.5,1666.0,1669.0,34848.0
7416,2016-10-05,1668.0,1678.0,1661.5,1675.0,32057.0
7417,2016-10-06,1673.0,1680.0,1665.0,1677.0,34644.0
7418,2016-10-07,1678.0,1682.5,1672.5,1675.0,47051.0
7419,2016-10-10,1675.5,1691.0,1671.0,1690.5,60483.0
7420,2016-10-11,1691.0,1693.0,1665.0,1679.0,51861.0
7421,2016-10-12,1685.0,1690.0,1671.0,1685.0,34836.0
7422,2016-10-13,1680.0,1694.5,1675.5,1692.0,51723.0
7423,2016-10-14,1690.0,1694.5,1667.0,1675.0,36235.0
7424,2016-10-17,1673.5,1674.0,1647.0,1660.5,47380.0
7425,2016-10-18,1664.0,1682.0,1637.0,1642.0,72928.0
7426,2016-10-19,1642.0,1654.5,1620.0,1631.5,57100.0
7427,2016-10-20,1632.0,1636.0,1608.0,1612.0,46605.0
7428,2016-10-21,1616.0,1629.0,1613.5,1625.0,44569.0
7429,2016-10-24,1628.0,1638.0,1626.0,1630.5,34380.0
7430,2016-10-25,1636.0,1686.0,1634.0,1669.0,73548.0
7431,2016-10-26,1669.0,1685.0,1665.85,1679.0,56696.0
7432,2016-10-27,1682.0,1701.5,1671.0,1699.0,55915.0
7433,2016-10-28,1694.0,1719.15,1694.0,1719.0,63264.0
7434,2016-10-31,1713.0,1738.0,1709.0,1734.0,74414.0
7435,2016-11-01,1732.0,1740.25,1718.0,1735.0,65667.0
7436,2016-11-02,1732.0,1732.5,1696.0,1726.5,67607.0
7437,2016-11-03,1719.5,1737.0,1712.0,1731.0,44331.0
7438,2016-11-04,1725.0,1730.5,1715.0,1722.0,42767.0
7439,2016-11-07,1720.5,1729.0,1711.0,1727.0,43312.0
7440,2016-11-08,1729.0,1735.0,1708.0,1731.0,57772.0
7441,2016-11-09,1728.0,1760.5,1705.0,1753.0,109902.0
7442,2016-11-10,1750.5,1783.0,1746.5,1770.0,87206.0
7443,2016-11-11,1769.0,1794.5,1737.0,1745.0,101826.0
7444,2016-11-14,1743.0,1783.0,1722.0,1735.0,61658.0
7445,2016-11-15,1735.0,1755.0,1711.5,1735.0,79502.0
7446,2016-11-16,1731.5,1735.0,1694.0,1697.0,51604.0
7447,2016-11-17,1702.0,1702.5,1680.5,1688.0,51819.0
7448,2016-11-18,1689.5,1702.5,1682.0,1694.0,38019.0
7449,2016-11-21,1698.0,1724.0,1697.5,1722.0,39502.0
7450,2016-11-22,1723.0,1763.0,1719.0,1760.0,58804.0
7451,2016-11-23,1758.5,1786.0,1741.0,1778.0,60247.0
7452,2016-11-24,1778.0,1789.0,1759.5,1770.0,41864.0
7453,2016-11-25,1767.0,1770.0,1740.0,1757.0,29916.0
7454,2016-11-28,1757.0,1785.0,1727.0,1747.0,47095.0
7455,2016-11-29,1735.0,1741.5,1708.5,1721.0,45683.0
7456,2016-11-30,1711.0,1744.0,1703.0,1732.0,47314.0
7457,2016-12-01,1732.0,1746.0,1713.0,1722.0,42545.0
7458,2016-12-02,1715.5,1729.0,1706.0,1714.5,38732.0
7459,2016-12-05,1719.0,1736.0,1711.0,1734.5,32787.0
7460,2016-12-06,1725.0,1732.0,1699.0,1709.0,36525.0
7461,2016-12-07,1708.5,1736.0,1700.0,1707.0,50119.0
7462,2016-12-08,1712.0,1731.5,1707.0,1724.0,32690.0
7463,2016-12-09,1725.0,1755.0,1725.0,1750.0,30770.0
7464,2016-12-12,1754.5,1762.5,1730.85,1731.0,40422.0
7465,2016-12-13,1733.5,1748.0,1727.0,1741.0,26970.0
7466,2016-12-14,1741.0,1748.0,1726.0,1746.0,40838.0
7467,2016-12-15,1737.0,1746.5,1727.0,1735.5,59612.0
7468,2016-12-16,1736.5,1743.5,1712.0,1717.0,27036.0
7469,2016-12-19,1714.0,1721.5,1705.0,1712.0,37818.0
7470,2016-12-20,1709.0,1725.0,1703.5,1721.0,29600.0
7471,2016-12-21,1721.0,1731.0,1718.0,1725.0,17623.0
7472,2016-12-22,1726.5,1729.0,1713.5,1722.0,26178.0
7473,2016-12-23,1721.5,1725.0,1715.0,1719.0,19234.0
7474,2016-12-28,1721.0,1733.0,1702.0,1705.0,33432.0
7475,2016-12-29,1705.0,1706.0,1678.5,1679.0,47475.0
7476,2016-12-30,1686.0,1708.0,1684.0,1693.0,35874.0
7477,2017-01-03,1692.5,1703.5,1676.5,1687.0,34340.0
7478,2017-01-04,1685.5,1700.75,1680.0,1685.0,38815.0
7479,2017-01-05,1691.0,1712.0,1689.5,1702.5,36843.0
7480,2017-01-06,1699.5,1719.0,1694.0,1713.0,33866.0
7481,2017-01-09,1715.0,1727.0,1703.5,1726.0,36286.0
7482,2017-01-10,1720.0,1752.0,1716.0,1749.0,47964.0
7483,2017-01-11,1744.0,1760.0,1741.0,1758.0,47818.0
7484,2017-01-12,1755.0,1795.0,1755.0,1790.0,86442.0
7485,2017-01-13,1790.5,1813.0,1780.0,1809.0,69360.0
7486,2017-01-16,1810.0,1819.0,1783.5,1792.0,31571.0
7487,2017-01-17,1787.5,1808.0,1760.0,1798.0,48722.0
7488,2017-01-18,1796.5,1835.0,1791.0,1834.5,61771.0
7489,2017-01-19,1818.0,1829.0,1811.0,1826.0,50614.0
7490,2017-01-20,1823.5,1858.0,1811.0,1845.0,60239.0
7491,2017-01-23,1848.0,1873.0,1841.0,1849.5,47469.0
7492,2017-01-24,1849.0,1883.0,1834.0,1867.0,68479.0
7493,2017-01-25,1864.0,1876.0,1823.5,1833.5,64338.0
7494,2017-01-26,1840.0,1858.0,1815.0,1820.0,43632.0
7495,2017-01-27,1821.0,1830.0,1810.0,1816.0,27723.0
7496,2017-01-30,1824.5,1827.0,1801.0,1802.0,27454.0
7497,2017-01-31,1810.0,1824.5,1802.0,1819.0,41180.0
7498,2017-02-01,1820.0,1830.0,1804.5,1819.0,39695.0
7499,2017-02-02,1820.0,1833.0,1815.0,1829.0,27933.0
7500,2017-02-03,1833.0,1840.0,1813.5,1834.5,39303.0
7501,2017-02-06,1836.0,1842.0,1819.0,1834.5,28538.0
7502,2017-02-07,1833.0,1835.5,1820.5,1831.0,24003.0
7503,2017-02-08,1830.0,1856.0,1828.5,1847.5,38886.0
7504,2017-02-09,1849.0,1858.5,1842.0,1850.0,25782.0
7505,2017-02-10,1850.0,1879.0,1836.5,1874.0,44813.0
7506,2017-02-13,1878.0,1889.5,1867.0,1871.0,33992.0
7507,2017-02-14,1872.5,1907.0,1871.5,1887.0,62866.0
7508,2017-02-15,1887.0,1916.0,1880.0,1913.0,52616.0
7509,2017-02-16,1912.0,1914.5,1886.5,1897.0,41992.0
7510,2017-02-17,1903.0,1903.0,1868.0,1880.0,54866.0
7511,2017-02-20,1881.5,1906.5,1877.0,1900.0,25580.0
7512,2017-02-21,1900.5,1905.5,1878.0,1886.0,24327.0
7513,2017-02-22,1880.0,1893.0,1867.5,1884.5,39176.0
7514,2017-02-23,1888.0,1891.5,1858.0,1867.0,55639.0
7515,2017-02-24,1860.0,1889.0,1860.0,1885.0,36952.0
7516,2017-02-27,1885.5,1909.5,1877.0,1900.0,43865.0
7517,2017-02-28,1897.5,1924.0,1892.0,1924.0,47785.0
7518,2017-03-01,1919.0,1957.0,1915.0,1949.0,74696.0
7519,2017-03-02,1943.0,1945.0,1904.0,1911.0,51771.0
7520,2017-03-03,1904.0,1920.0,1879.0,1892.0,38530.0
7521,2017-03-06,1888.0,1895.0,1861.0,1876.5,53966.0
7522,2017-03-07,1881.0,1885.0,1864.5,1876.0,30676.0
7523,2017-03-08,1882.0,1891.0,1870.5,1877.0,37850.0
7524,2017-03-09,1870.0,1876.5,1848.0,1868.0,51359.0
7525,2017-03-10,1873.0,1905.5,1868.5,1880.0,47913.0
7526,2017-03-13,1880.5,1897.0,1876.5,1881.0,33602.0
7527,2017-03-14,1883.0,1883.5,1855.0,1860.0,43917.0
7528,2017-03-15,1865.0,1891.0,1863.0,1887.0,31725.0
7529,2017-03-16,1886.5,1912.5,1886.5,1900.0,38146.0
7530,2017-03-17,1901.5,1919.5,1888.0,1914.0,31172.0
7531,2017-03-20,1910.0,1930.25,1900.0,1922.0,34086.0
7532,2017-03-21,1915.0,1941.25,1909.0,1927.0,68939.0
7533,2017-03-22,1924.0,1935.5,1906.5,1922.0,43692.0
7534,2017-03-23,1925.0,1933.65,1916.0,1933.5,38402.0
7535,2017-03-24,1930.0,1940.0,1919.0,1939.0,32289.0
7536,2017-03-27,1934.0,1935.5,1915.0,1930.0,32638.0
7537,2017-03-28,1926.0,1948.5,1917.5,1944.0,38116.0
7538,2017-03-29,1942.5,1961.0,1935.5,1960.0,43969.0
7539,2017-03-30,1953.0,1981.0,1951.0,1972.0,29684.0
7540,2017-03-31,1964.0,1975.0,1950.5,1962.5,42707.0
7541,2017-04-03,1965.0,1972.0,1946.0,1952.0,34045.0
7542,2017-04-04,1950.0,1953.5,1936.0,1938.0,25511.0
7543,2017-04-05,1940.5,1980.0,1940.5,1961.0,47665.0
7544,2017-04-06,1963.5,1973.5,1950.0,1953.0,26741.0
7545,2017-04-07,1953.0,1967.0,1931.0,1962.0,38454.0
7546,2017-04-10,1960.0,1962.5,1921.0,1926.5,39515.0
7547,2017-04-11,1925.0,1930.5,1910.5,1921.0,37350.0
7548,2017-04-12,1924.0,1929.0,1895.5,1898.0,38848.0
7549,2017-04-13,1902.0,1925.0,1898.0,1909.0,33856.0
7550,2017-04-18,1940.0,1958.5,1891.85,1892.0,68646.0
7551,2017-04-19,1896.0,1916.0,1896.0,1903.0,47888.0
7552,2017-04-20,1910.5,1950.0,1907.5,1943.0,42575.0
7553,2017-04-21,1943.0,1964.0,1932.0,1933.5,34308.0
7554,2017-04-24,1937.0,1951.0,1933.0,1946.0,22884.0
7555,2017-04-25,1946.0,1967.5,1943.0,1963.0,27803.0
7556,2017-04-26,1959.5,1969.5,1953.5,1964.5,25174.0
7557,2017-04-27,1968.0,1973.0,1921.0,1924.0,50028.0
7558,2017-04-28,1928.0,1938.0,1908.0,1911.5,47632.0
7559,2017-05-02,1920.0,1933.0,1904.0,1929.5,46271.0
7560,2017-05-03,1930.0,1930.5,1912.0,1924.0,39703.0
7561,2017-05-04,1919.5,1923.0,1900.0,1913.0,38108.0
7562,2017-05-05,1916.0,1922.5,1895.5,1903.0,36928.0
7563,2017-05-08,1904.0,1904.0,1874.0,1879.0,37787.0
7564,2017-05-09,1881.0,1884.0,1869.85,1870.0,34608.0
7565,2017-05-10,1872.0,1879.0,1862.5,1865.0,35870.0
7566,2017-05-11,1869.0,1894.5,1864.0,1875.0,17760.0
7567,2017-05-12,1876.0,1893.5,1871.5,1891.0,12172.0
7568,2017-05-15,1888.0,1911.5,1884.5,1905.5,40357.0
7569,2017-05-16,1906.0,1930.5,1897.0,1923.0,15562.0
7570,2017-05-17,1926.0,1932.0,1917.5,1924.5,10433.0
7571,2017-05-18,1924.5,1927.5,1901.0,1923.0,17403.0
7572,2017-05-19,1923.0,1947.0,1914.0,1943.5,14488.0
7573,2017-05-22,1944.0,1946.5,1931.0,1938.0,25962.0
7574,2017-05-23,1938.0,1950.0,1922.5,1943.0,12419.0
7575,2017-05-24,1943.5,1958.0,1932.5,1945.0,32815.0
7576,2017-05-25,1949.0,1962.5,1941.0,1960.0,32453.0
7577,2017-05-26,1958.0,1968.0,1948.0,1951.0,31466.0
7578,2017-05-30,1951.5,1957.0,1916.0,1926.0,37520.0
7579,2017-05-31,1928.5,1936.0,1909.0,1928.0,44906.0
7580,2017-06-01,1928.0,1944.0,1919.0,1927.0,45573.0
7581,2017-06-02,1932.0,1935.0,1910.0,1931.0,35222.0
7582,2017-06-05,1931.5,1933.5,1901.0,1903.0,31091.0
7583,2017-06-06,1904.0,1910.5,1887.0,1901.0,43793.0
7584,2017-06-07,1901.5,1917.5,1896.5,1906.0,45622.0
7585,2017-06-08,1903.5,1922.0,1899.0,1902.5,35991.0
7586,2017-06-09,1906.0,1912.0,1889.0,1907.0,34106.0
7587,2017-06-12,1908.0,1911.5,1885.5,1889.0,27418.0
7588,2017-06-13,1890.0,1895.5,1879.0,1889.0,37537.0
7589,2017-06-14,1891.0,1899.5,1878.0,1882.5,24526.0
7590,2017-06-15,1880.0,1886.0,1870.5,1872.0,31657.0
7591,2017-06-16,1877.0,1881.5,1866.85,1867.0,34093.0
7592,2017-06-19,1872.0,1893.0,1870.5,1886.5,37362.0
7593,2017-06-20,1888.5,1910.0,1883.0,1886.5,73756.0
7594,2017-06-21,1887.5,1892.0,1866.0,1867.0,49028.0
7595,2017-06-22,1868.0,1883.5,1866.5,1870.0,32211.0
7596,2017-06-23,1871.0,1881.15,1864.85,1865.0,25277.0
7597,2017-06-26,1868.0,1877.0,1855.0,1862.0,34496.0
7598,2017-06-27,1866.0,1890.0,1858.0,1883.0,36573.0
7599,2017-06-28,1886.0,1897.0,1880.5,1896.0,36081.0
7600,2017-06-29,1896.5,1917.5,1895.0,1915.0,37499.0
7601,2017-06-30,1911.0,1923.0,1901.0,1919.0,36488.0
7602,2017-07-03,1918.0,1931.0,1915.5,1927.0,27782.0
7603,2017-07-04,1928.5,1930.5,1912.0,1928.0,18586.0
7604,2017-07-05,1927.5,1933.0,1918.0,1929.0,26781.0
7605,2017-07-06,1927.0,1948.0,1923.5,1944.0,33439.0
7606,2017-07-07,1940.0,1945.5,1924.0,1930.0,31799.0
7607,2017-07-10,1929.0,1934.5,1892.25,1897.0,40816.0
7608,2017-07-11,1895.0,1906.0,1887.5,1900.0,30693.0
7609,2017-07-12,1900.5,1905.0,1881.5,1889.0,32163.0
7610,2017-07-13,1888.0,1943.0,1888.0,1923.0,58194.0
7611,2017-07-14,1921.5,1932.5,1918.0,1927.0,22171.0
7612,2017-07-17,1927.0,1941.0,1898.0,1918.0,34906.0
7613,2017-07-18,1913.0,1934.5,1899.5,1931.0,56242.0
7614,2017-07-19,1928.5,1939.5,1915.0,1920.0,25723.0
7615,2017-07-20,1920.0,1930.0,1912.5,1917.0,26369.0
7616,2017-07-21,1916.0,1935.0,1913.0,1915.0,24024.0
7617,2017-07-24,1915.5,1925.0,1909.5,1912.0,17591.0
7618,2017-07-25,1910.0,1949.0,1910.0,1930.0,45235.0
7619,2017-07-26,1938.5,1963.5,1931.0,1942.0,50828.0
7620,2017-07-27,1936.0,1957.5,1932.0,1938.0,38059.0
7621,2017-07-28,1937.0,1943.0,1906.85,1907.0,46498.0
7622,2017-07-31,1912.0,1926.65,1911.0,1918.0,33579.0
7623,2017-08-01,1916.0,1919.5,1903.0,1907.0,27737.0
7624,2017-08-02,1909.0,1936.5,1908.5,1926.0,50317.0
7625,2017-08-03,1926.0,1932.0,1910.0,1916.0,27419.0
7626,2017-08-04,1914.5,1920.5,1903.0,1910.5,24868.0
7627,2017-08-07,1909.5,1978.5,1907.0,1964.0,57136.0
7628,2017-08-08,1970.0,2035.0,1968.0,2030.0,94686.0
7629,2017-08-09,2022.0,2043.0,2012.0,2027.5,57997.0
7630,2017-08-10,2022.0,2046.5,2017.0,2037.0,44587.0
7631,2017-08-11,2033.5,2048.0,2018.0,2042.5,41544.0
7632,2017-08-14,2045.0,2047.5,2022.5,2023.0,32252.0
7633,2017-08-15,2027.0,2056.0,2020.0,2049.0,60785.0
7634,2017-08-16,2045.0,2104.5,2045.0,2094.0,71437.0
7635,2017-08-17,2092.5,2112.0,2065.0,2076.0,39337.0
7636,2017-08-18,2068.0,2100.0,2057.5,2062.0,42021.0
7637,2017-08-21,2063.0,2098.5,2063.0,2081.0,33955.0
7638,2017-08-22,2082.0,2088.0,2063.5,2075.0,30436.0
7639,2017-08-23,2080.5,2122.0,2056.5,2097.0,40728.0
7640,2017-08-24,2105.0,2122.5,2088.5,2106.0,40000.0
7641,2017-08-25,2104.0,2112.0,2065.0,2070.0,38860.0
7642,2017-08-29,2072.0,2105.0,2069.0,2095.0,38051.0
7643,2017-08-30,2090.0,2103.0,2082.5,2087.5,30527.0
7644,2017-08-31,2088.5,2139.0,2086.5,2117.0,48332.0
7645,2017-09-01,2125.0,2145.0,2120.0,2136.0,34046.0
7646,2017-09-04,2143.0,2143.5,2103.0,2119.5,25527.0
7647,2017-09-05,2120.5,2123.0,2087.0,2096.0,37695.0
7648,2017-09-06,2095.0,2115.0,2072.0,2104.5,38351.0
7649,2017-09-07,2110.0,2119.0,2088.0,2107.0,35564.0
7650,2017-09-08,2114.0,2124.0,2085.0,2099.0,49814.0
7651,2017-09-11,2094.0,2138.0,2091.0,2122.0,40265.0
7652,2017-09-12,2121.5,2143.0,2108.0,2137.0,38014.0
7653,2017-09-13,2137.0,2145.5,2103.5,2110.0,36745.0
7654,2017-09-14,2111.0,2128.0,2080.0,2098.0,40592.0
7655,2017-09-15,2100.5,2107.5,2071.0,2086.0,38063.0
