,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
7317,2016-01-04,1784.0,1784.0,1738.0,1745.5,11985.0
7318,2016-01-05,1740.0,1766.5,1713.0,1714.0,10873.0
7319,2016-01-06,1724.5,1724.5,1678.5,1679.5,12835.0
7320,2016-01-07,1686.0,1688.0,1613.0,1659.5,23374.0
7321,2016-01-08,1650.0,1663.0,1620.0,1621.0,12465.0
7322,2016-01-11,1622.5,1630.0,1596.5,1601.0,11337.0
7323,2016-01-12,1601.5,1617.0,1588.0,1607.0,11270.0
7324,2016-01-13,1606.5,1630.5,1605.5,1628.0,11167.0
7325,2016-01-14,1620.0,1640.0,1611.0,1629.0,10328.0
7326,2016-01-15,1629.0,1629.0,1590.5,1597.0,8398.0
7327,2016-01-18,1600.5,1621.0,1600.5,1606.0,7933.0
7328,2016-01-19,1604.0,1638.0,1604.0,1631.0,9827.0
7329,2016-01-20,1631.0,1631.0,1606.5,1612.0,11066.0
7330,2016-01-21,1619.0,1649.0,1601.0,1642.0,10670.0
7331,2016-01-22,1641.0,1664.2,1632.0,1638.5,9912.0
7332,2016-01-25,1638.0,1640.0,1617.0,1622.5,7442.0
7333,2016-01-26,1623.0,1656.0,1613.0,1651.0,7736.0
7334,2016-01-27,1646.0,1673.0,1641.0,1668.0,6202.0
7335,2016-01-28,1664.0,1685.0,1652.0,1670.0,17553.0
7336,2016-01-29,1673.0,1726.0,1669.5,1718.0,19254.0
7337,2016-02-01,1715.0,1743.0,1691.5,1732.0,11680.0
7338,2016-02-02,1732.0,1770.0,1728.0,1755.0,6356.0
7339,2016-02-03,1743.0,1798.0,1743.0,1794.0,18025.0
7340,2016-02-04,1795.0,1829.0,1794.0,1803.0,17458.0
7341,2016-02-05,1800.0,1800.0,1756.0,1770.0,16969.0
7342,2016-02-08,1765.0,1827.5,1764.0,1824.0,10252.0
7343,2016-02-09,1820.5,1849.5,1769.5,1810.0,20242.0
7344,2016-02-10,1810.0,1847.0,1796.0,1805.0,17389.0
7345,2016-02-11,1797.0,1840.0,1789.5,1830.0,15835.0
7346,2016-02-12,1832.0,1852.5,1830.0,1850.0,11449.0
7347,2016-02-15,1853.5,1865.0,1820.0,1830.0,10050.0
7348,2016-02-16,1830.0,1842.0,1789.85,1790.0,13644.0
7349,2016-02-17,1791.0,1798.0,1721.0,1734.5,19581.0
7350,2016-02-18,1745.5,1749.0,1708.0,1723.0,19061.0
7351,2016-02-19,1736.0,1774.5,1720.0,1730.0,14541.0
7352,2016-02-22,1750.5,1772.0,1723.5,1728.0,11350.0
7353,2016-02-23,1726.5,1727.5,1702.0,1710.0,13985.0
7354,2016-02-24,1707.0,1714.0,1681.5,1690.5,14737.0
7355,2016-02-25,1717.0,1729.0,1679.0,1686.0,12021.0
7356,2016-02-26,1689.0,1756.5,1689.0,1746.0,18756.0
7357,2016-02-29,1740.5,1771.5,1729.5,1753.0,10941.0
7358,2016-03-01,1752.5,1786.5,1737.0,1778.0,8931.0
7359,2016-03-02,1779.0,1818.15,1779.0,1818.0,9203.0
7360,2016-03-03,1819.0,1840.5,1802.0,1838.0,8735.0
7361,2016-03-04,1838.0,1883.0,1829.0,1866.0,12815.0
7362,2016-03-07,1862.5,1895.0,1840.0,1870.0,19216.0
7363,2016-03-08,1865.0,1865.5,1813.0,1819.0,16114.0
7364,2016-03-09,1812.0,1864.0,1804.0,1845.0,12682.0
7365,2016-03-10,1835.5,1855.0,1815.0,1817.0,9153.0
7366,2016-03-11,1821.0,1864.5,1821.0,1852.0,10831.0
7367,2016-03-14,1837.0,1859.0,1831.0,1836.0,8177.0
7368,2016-03-15,1829.0,1837.0,1782.0,1786.5,17531.0
7369,2016-03-16,1785.0,1797.0,1768.0,1779.0,8553.0
7370,2016-03-17,1801.0,1833.0,1798.5,1821.0,11131.0
7371,2016-03-18,1822.0,1841.0,1804.0,1808.0,7611.0
7372,2016-03-21,1801.5,1842.5,1801.0,1829.0,5607.0
7373,2016-03-22,1830.0,1843.5,1804.0,1815.0,6057.0
7374,2016-03-23,1823.0,1826.0,1775.0,1780.0,10955.0
7375,2016-03-24,1772.5,1780.5,1748.0,1764.5,10502.0
7376,2016-03-29,1780.0,1789.0,1738.0,1741.0,10968.0
7377,2016-03-30,1736.5,1754.0,1727.0,1735.0,10063.0
7378,2016-03-31,1730.0,1732.0,1702.0,1705.0,15263.0
7379,2016-04-01,1720.0,1753.0,1710.0,1748.0,13678.0
7380,2016-04-04,1742.5,1748.0,1702.5,1716.0,9188.0
7381,2016-04-05,1715.5,1724.0,1695.0,1697.5,12588.0
7382,2016-04-06,1715.0,1724.0,1690.0,1717.0,10862.0
7383,2016-04-07,1717.5,1727.5,1693.0,1708.0,12133.0
7384,2016-04-08,1704.0,1708.0,1691.0,1707.0,7998.0
7385,2016-04-11,1700.0,1718.0,1690.5,1697.5,11389.0
7386,2016-04-12,1690.5,1725.2,1680.0,1725.0,16738.0
7387,2016-04-13,1728.5,1762.0,1717.5,1758.0,15066.0
7388,2016-04-14,1756.5,1757.5,1705.5,1712.0,11919.0
7389,2016-04-15,1723.0,1732.0,1705.5,1714.0,9617.0
7390,2016-04-18,1705.5,1735.0,1694.0,1714.0,10741.0
7391,2016-04-19,1715.0,1761.5,1705.5,1761.0,10691.0
7392,2016-04-20,1755.5,1783.0,1747.5,1771.0,19108.0
7393,2016-04-21,1771.5,1814.5,1760.0,1782.0,17904.0
7394,2016-04-22,1767.0,1809.0,1766.5,1791.0,11117.0
7395,2016-04-25,1781.5,1793.0,1740.5,1757.0,14017.0
7396,2016-04-26,1749.5,1754.5,1727.5,1750.0,8129.0
7397,2016-04-27,1755.0,1764.5,1729.0,1734.0,8143.0
7398,2016-04-28,1739.0,1762.5,1730.0,1751.0,7016.0
7399,2016-04-29,1760.0,1808.0,1759.0,1805.0,16684.0
7400,2016-05-03,1792.5,1792.5,1752.0,1767.0,14882.0
7401,2016-05-04,1755.0,1775.0,1740.0,1763.0,8515.0
7402,2016-05-05,1753.0,1758.5,1724.5,1736.0,9410.0
7403,2016-05-06,1735.0,1752.0,1726.0,1751.0,7443.0
7404,2016-05-09,1751.0,1751.0,1724.0,1730.5,9280.0
7405,2016-05-10,1732.0,1758.5,1730.5,1747.0,9931.0
7406,2016-05-11,1751.0,1786.5,1751.0,1772.5,8178.0
7407,2016-05-12,1775.0,1775.5,1710.0,1711.0,14256.0
7408,2016-05-13,1716.0,1729.0,1705.0,1710.5,12150.0
7409,2016-05-16,1705.0,1753.5,1691.0,1738.0,9660.0
7410,2016-05-17,1743.5,1756.0,1713.5,1722.0,12171.0
7411,2016-05-18,1720.0,1720.0,1698.0,1703.0,14216.0
7412,2016-05-19,1699.0,1705.0,1675.0,1686.0,14651.0
7413,2016-05-20,1682.0,1700.0,1663.0,1675.0,9644.0
7414,2016-05-23,1668.5,1678.5,1644.0,1657.0,11444.0
7415,2016-05-24,1654.5,1664.0,1637.5,1650.0,11537.0
7416,2016-05-25,1642.5,1657.0,1626.0,1635.0,11558.0
7417,2016-05-26,1638.0,1678.0,1637.5,1676.0,12184.0
7418,2016-05-27,1672.5,1701.5,1668.5,1699.0,10089.0
7419,2016-05-31,1693.0,1707.0,1676.0,1700.0,8180.0
7420,2016-06-01,1697.5,1712.0,1662.5,1710.0,13390.0
7421,2016-06-02,1700.0,1738.0,1700.0,1716.0,14261.0
7422,2016-06-03,1708.0,1740.0,1702.0,1726.0,8549.0
7423,2016-06-06,1714.0,1750.5,1714.0,1741.5,9278.0
7424,2016-06-07,1730.0,1740.5,1693.0,1709.0,11476.0
7425,2016-06-08,1705.0,1760.5,1700.0,1735.0,14734.0
7426,2016-06-09,1744.5,1768.0,1699.5,1702.0,13642.0
7427,2016-06-10,1704.5,1738.0,1694.85,1695.0,13252.0
7428,2016-06-13,1698.5,1723.0,1693.0,1710.5,11596.0
7429,2016-06-14,1713.5,1715.0,1680.0,1684.5,8957.0
7430,2016-06-15,1684.0,1713.0,1681.5,1697.0,9140.0
7431,2016-06-16,1697.0,1708.0,1680.0,1704.0,10807.0
7432,2016-06-17,1706.0,1728.5,1692.0,1693.0,10688.0
7433,2016-06-20,1703.0,1728.0,1702.0,1722.0,8138.0
7434,2016-06-21,1717.5,1735.0,1700.5,1709.0,11010.0
7435,2016-06-22,1712.0,1728.5,1710.0,1716.0,6741.0
7436,2016-06-23,1716.0,1732.5,1707.0,1730.0,7265.0
7437,2016-06-24,1714.0,1717.0,1683.5,1710.5,11186.0
7438,2016-06-27,1704.0,1717.0,1691.0,1701.0,6534.0
7439,2016-06-28,1704.0,1743.5,1700.0,1734.0,10178.0
7440,2016-06-29,1730.0,1770.15,1720.0,1770.0,16801.0
7441,2016-06-30,1761.0,1795.0,1759.0,1788.0,17878.0
7442,2016-07-01,1787.0,1857.0,1781.0,1850.5,20833.0
7443,2016-07-04,1855.0,1882.5,1829.5,1846.0,11953.0
7444,2016-07-05,1835.0,1845.5,1816.5,1828.0,16403.0
7445,2016-07-06,1826.5,1840.0,1787.5,1834.0,11910.0
7446,2016-07-07,1822.5,1847.0,1807.0,1815.5,9222.0
7447,2016-07-08,1808.0,1833.5,1800.0,1817.0,11775.0
7448,2016-07-11,1817.0,1834.0,1810.5,1820.0,8862.0
7449,2016-07-12,1818.5,1879.0,1818.5,1868.0,12042.0
7450,2016-07-13,1873.0,1892.0,1856.0,1879.5,13258.0
7451,2016-07-14,1879.0,1899.0,1857.0,1897.0,10583.0
7452,2016-07-15,1897.0,1916.0,1862.0,1873.0,13542.0
7453,2016-07-18,1851.0,1880.0,1841.5,1854.0,6083.0
7454,2016-07-19,1863.5,1875.0,1854.0,1862.0,10104.0
7455,2016-07-20,1863.0,1867.0,1820.5,1856.0,9045.0
7456,2016-07-21,1858.0,1890.0,1850.0,1862.0,9350.0
7457,2016-07-22,1862.0,1867.5,1838.0,1840.0,9200.0
7458,2016-07-25,1841.0,1866.0,1836.0,1843.0,7942.0
7459,2016-07-26,1854.0,1854.0,1830.0,1834.0,7159.0
7460,2016-07-27,1837.0,1845.0,1791.0,1799.5,8809.0
7461,2016-07-28,1801.0,1815.0,1795.0,1803.0,6529.0
7462,2016-07-29,1803.0,1829.5,1787.5,1823.0,12698.0
7463,2016-08-01,1826.0,1849.0,1821.0,1823.0,8490.0
7464,2016-08-02,1814.0,1843.5,1814.0,1823.0,7201.0
7465,2016-08-03,1822.0,1823.0,1797.0,1805.0,11885.0
7466,2016-08-04,1815.0,1815.0,1785.0,1795.0,9067.0
7467,2016-08-05,1794.0,1806.5,1782.5,1785.5,9515.0
7468,2016-08-08,1791.0,1805.0,1789.5,1791.0,7275.0
7469,2016-08-09,1795.0,1810.5,1783.0,1804.5,9421.0
7470,2016-08-10,1810.0,1851.5,1805.5,1819.0,14969.0
7471,2016-08-11,1821.5,1838.5,1815.5,1833.0,7315.0
7472,2016-08-12,1827.0,1845.5,1810.0,1837.0,10182.0
7473,2016-08-15,1827.5,1871.0,1819.0,1867.0,7765.0
7474,2016-08-16,1862.0,1884.5,1852.0,1875.0,15449.0
7475,2016-08-17,1870.0,1894.0,1859.0,1878.0,9357.0
7476,2016-08-18,1875.5,1907.0,1875.5,1894.0,10537.0
7477,2016-08-19,1894.5,1895.5,1875.0,1883.0,9696.0
7478,2016-08-22,1896.0,1896.0,1847.4,1854.0,9137.0
7479,2016-08-23,1852.5,1871.5,1848.5,1861.0,7175.0
7480,2016-08-24,1872.5,1875.0,1852.0,1855.0,9511.0
7481,2016-08-25,1858.5,1867.5,1842.0,1862.0,6171.0
7482,2016-08-26,1869.0,1889.5,1867.0,1875.0,8455.0
7483,2016-08-30,1882.0,1889.0,1861.0,1878.0,7282.0
7484,2016-08-31,1878.5,1905.0,1873.0,1904.5,9508.0
7485,2016-09-01,1897.0,1948.0,1897.0,1930.0,15040.0
7486,2016-09-02,1938.0,1955.5,1924.0,1943.0,11609.0
7487,2016-09-05,1944.0,1975.0,1939.5,1969.5,6884.0
7488,2016-09-06,1970.5,1971.0,1931.0,1946.5,12153.0
7489,2016-09-07,1934.0,1959.5,1917.5,1919.0,10802.0
7490,2016-09-08,1919.0,1926.0,1893.5,1925.0,11042.0
7491,2016-09-09,1917.5,1920.0,1892.0,1902.0,6267.0
7492,2016-09-12,1892.5,1895.0,1865.0,1882.0,9219.0
7493,2016-09-13,1888.0,1914.5,1874.0,1893.0,14624.0
7494,2016-09-14,1898.0,1965.0,1883.5,1960.5,11755.0
7495,2016-09-15,1951.5,1956.5,1930.5,1947.0,10019.0
7496,2016-09-16,1953.0,1955.5,1928.5,1936.5,9508.0
7497,2016-09-19,1936.5,1959.0,1924.5,1954.0,8745.0
7498,2016-09-20,1954.0,1988.0,1951.5,1980.0,12708.0
7499,2016-09-21,1978.5,1981.0,1932.0,1935.5,16132.0
7500,2016-09-22,1944.0,1965.0,1942.5,1950.0,9909.0
7501,2016-09-23,1949.0,1949.0,1913.0,1919.5,12769.0
7502,2016-09-26,1924.0,1949.0,1905.5,1947.5,8954.0
7503,2016-09-27,1940.5,1976.0,1930.5,1966.0,14243.0
7504,2016-09-28,1953.0,2007.5,1951.0,1997.0,18454.0
7505,2016-09-29,2001.0,2070.5,2000.5,2062.5,22301.0
7506,2016-09-30,2061.5,2157.0,2056.0,2123.5,32120.0
7507,2016-10-03,2115.0,2143.5,2060.5,2097.0,20593.0
7508,2016-10-04,2089.0,2102.5,2001.65,2073.0,17204.0
7509,2016-10-05,2074.0,2086.5,2044.85,2045.0,11944.0
7510,2016-10-06,2041.0,2079.0,2036.0,2054.5,9967.0
7511,2016-10-07,2060.0,2106.0,2056.5,2077.0,13460.0
7512,2016-10-10,2077.5,2118.5,2074.0,2100.0,10371.0
7513,2016-10-11,2098.0,2107.0,2047.35,2047.5,15461.0
7514,2016-10-12,2059.5,2068.0,2022.85,2023.0,15279.0
7515,2016-10-13,2031.0,2032.0,1992.0,1995.5,14340.0
7516,2016-10-14,2006.0,2019.0,1991.0,1998.0,11217.0
7517,2016-10-17,2003.0,2012.5,1977.5,1989.0,9435.0
7518,2016-10-18,1995.0,2016.5,1972.85,1973.0,15450.0
7519,2016-10-19,1978.0,2008.5,1966.5,1997.5,11574.0
7520,2016-10-20,2003.0,2021.0,1994.5,2014.0,10977.0
7521,2016-10-21,2017.5,2030.0,1995.0,1998.0,11066.0
7522,2016-10-24,2003.0,2034.0,1996.5,2022.0,9584.0
7523,2016-10-25,2034.0,2080.0,2034.0,2052.5,15164.0
7524,2016-10-26,2060.0,2072.0,2043.0,2048.0,10943.0
7525,2016-10-27,2068.0,2081.0,2042.0,2046.0,9333.0
7526,2016-10-28,2055.0,2070.0,2054.0,2065.0,7611.0
7527,2016-10-31,2065.0,2117.5,2020.0,2065.0,11911.0
7528,2016-11-01,2064.0,2085.0,2053.0,2070.0,10727.0
7529,2016-11-02,2080.0,2080.0,2044.5,2054.0,7941.0
7530,2016-11-03,2063.5,2097.0,2059.0,2092.0,8160.0
7531,2016-11-04,2086.0,2106.0,2076.5,2100.0,7753.0
7532,2016-11-07,2094.0,2124.5,2075.0,2087.0,9984.0
7533,2016-11-08,2105.0,2139.5,2076.0,2125.0,9936.0
7534,2016-11-09,2125.0,2162.0,2076.5,2141.0,15632.0
7535,2016-11-10,2141.5,2188.0,2135.0,2154.0,11730.0
7536,2016-11-11,2136.5,2226.0,2109.85,2110.0,14594.0
7537,2016-11-14,2133.0,2208.0,2129.0,2195.0,11866.0
7538,2016-11-15,2200.0,2238.0,2164.0,2210.0,18000.0
7539,2016-11-16,2218.0,2223.0,2161.0,2161.0,11427.0
7540,2016-11-17,2161.0,2185.0,2132.5,2168.0,8536.0
7541,2016-11-18,2160.0,2192.5,2131.0,2140.0,8257.0
7542,2016-11-21,2139.5,2190.5,2139.5,2173.0,5867.0
7543,2016-11-22,2182.0,2217.5,2175.0,2192.0,9342.0
7544,2016-11-23,2200.0,2242.0,2179.5,2224.0,8184.0
7545,2016-11-24,2239.0,2282.5,2232.0,2242.0,10930.0
7546,2016-11-25,2259.5,2445.0,2218.0,2391.5,21125.0
7547,2016-11-28,2420.5,2576.5,2396.5,2523.0,29570.0
7548,2016-11-29,2464.5,2497.5,2340.0,2354.0,20756.0
7549,2016-11-30,2351.0,2410.0,2303.0,2365.0,12205.0
7550,2016-12-01,2345.5,2405.0,2310.0,2314.0,8155.0
7551,2016-12-02,2351.0,2351.0,2262.0,2272.0,9690.0
7552,2016-12-05,2270.5,2342.0,2257.0,2321.0,8702.0
7553,2016-12-06,2335.0,2367.5,2293.0,2336.0,9627.0
7554,2016-12-07,2364.0,2398.5,2299.0,2321.0,9903.0
7555,2016-12-08,2303.5,2349.0,2281.0,2284.0,7141.0
7556,2016-12-09,2300.0,2329.0,2292.5,2320.0,5414.0
7557,2016-12-12,2325.0,2352.0,2305.5,2352.0,7912.0
7558,2016-12-13,2346.5,2395.0,2320.0,2323.0,8051.0
7559,2016-12-14,2343.0,2364.5,2315.85,2316.0,9761.0
7560,2016-12-15,2355.0,2384.0,2297.0,2348.0,14903.0
7561,2016-12-16,2328.0,2338.0,2238.0,2245.0,8326.0
7562,2016-12-19,2245.0,2249.5,2130.0,2183.0,10658.0
7563,2016-12-20,2195.0,2209.5,2140.0,2195.0,7483.0
7564,2016-12-21,2206.0,2206.0,2159.5,2181.5,4963.0
7565,2016-12-22,2168.5,2172.5,2100.0,2124.0,10589.0
7566,2016-12-23,2110.0,2149.0,2055.0,2073.0,9285.0
7567,2016-12-28,2062.0,2082.5,2017.0,2028.5,10333.0
7568,2016-12-29,2020.0,2045.0,1959.0,1970.0,11729.0
7569,2016-12-30,1999.0,2033.0,1982.5,2016.5,8742.0
7570,2017-01-03,2018.0,2034.0,1986.0,2014.5,9453.0
7571,2017-01-04,2007.0,2085.0,2002.5,2079.0,9385.0
7572,2017-01-05,2080.5,2090.0,2040.0,2054.0,5343.0
7573,2017-01-06,2052.0,2070.0,2033.0,2056.0,4911.0
7574,2017-01-09,2069.5,2119.5,2066.0,2108.0,6654.0
7575,2017-01-10,2105.0,2191.0,2105.0,2189.0,8357.0
7576,2017-01-11,2172.0,2224.5,2126.0,2134.0,11001.0
7577,2017-01-12,2148.0,2218.0,2140.5,2200.0,9501.0
7578,2017-01-13,2201.0,2305.15,2191.5,2305.0,12238.0
7579,2017-01-16,2308.0,2326.0,2259.0,2268.0,12890.0
7580,2017-01-17,2271.5,2303.0,2225.0,2295.0,11469.0
7581,2017-01-18,2291.5,2313.0,2265.5,2307.0,11017.0
7582,2017-01-19,2293.0,2320.0,2270.0,2285.0,13059.0
7583,2017-01-20,2284.5,2312.5,2242.0,2309.0,9193.0
7584,2017-01-23,2304.0,2358.5,2304.0,2357.0,9567.0
7585,2017-01-24,2330.0,2394.0,2325.0,2392.0,12786.0
7586,2017-01-25,2375.0,2400.0,2348.0,2390.0,10771.0
7587,2017-01-26,2389.0,2398.5,2300.0,2326.5,7530.0
7588,2017-01-27,2305.0,2330.5,2266.0,2288.0,8935.0
7589,2017-01-30,2282.5,2364.0,2277.0,2342.0,8726.0
7590,2017-01-31,2363.5,2382.0,2335.0,2371.0,11496.0
7591,2017-02-01,2358.5,2380.0,2325.5,2332.0,10976.0
7592,2017-02-02,2336.0,2352.0,2315.5,2340.0,7838.0
7593,2017-02-03,2327.0,2339.5,2277.5,2325.0,8453.0
7594,2017-02-06,2321.5,2357.0,2295.5,2348.0,8614.0
7595,2017-02-07,2331.0,2355.0,2314.0,2345.0,5943.0
7596,2017-02-08,2341.0,2403.5,2338.5,2389.0,8758.0
7597,2017-02-09,2390.0,2403.0,2322.0,2335.5,7902.0
7598,2017-02-10,2342.5,2408.0,2335.5,2400.0,12673.0
7599,2017-02-13,2400.5,2458.5,2400.5,2420.0,12217.0
7600,2017-02-14,2420.0,2444.0,2346.0,2355.5,10086.0
7601,2017-02-15,2366.5,2379.0,2320.0,2329.0,9618.0
7602,2017-02-16,2329.0,2348.0,2271.0,2275.5,13754.0
7603,2017-02-17,2290.5,2295.5,2250.0,2252.0,13717.0
7604,2017-02-20,2262.5,2324.5,2257.0,2310.0,6977.0
7605,2017-02-21,2320.0,2321.0,2264.5,2265.0,8278.0
7606,2017-02-22,2270.5,2298.0,2249.0,2276.0,11742.0
7607,2017-02-23,2276.0,2285.0,2224.0,2238.0,7510.0
7608,2017-02-24,2240.0,2266.0,2234.0,2259.0,7914.0
7609,2017-02-27,2263.5,2275.5,2236.0,2255.0,6416.0
7610,2017-02-28,2255.5,2280.0,2241.0,2257.0,8715.0
7611,2017-03-01,2251.0,2307.0,2246.5,2305.0,13229.0
7612,2017-03-02,2300.0,2311.5,2235.0,2253.0,6003.0
7613,2017-03-03,2246.0,2269.0,2238.5,2249.0,5747.0
7614,2017-03-06,2249.0,2253.0,2199.5,2243.0,9276.0
7615,2017-03-07,2240.5,2249.5,2208.5,2234.0,9263.0
7616,2017-03-08,2230.5,2253.0,2221.0,2251.0,6873.0
7617,2017-03-09,2239.5,2256.0,2203.0,2250.5,10013.0
7618,2017-03-10,2246.5,2284.0,2230.0,2262.5,7750.0
7619,2017-03-13,2273.0,2297.5,2268.5,2275.0,5840.0
7620,2017-03-14,2271.5,2285.0,2190.0,2223.5,13193.0
7621,2017-03-15,2221.5,2268.0,2216.5,2249.0,11275.0
7622,2017-03-16,2250.5,2285.5,2235.5,2243.0,9186.0
7623,2017-03-17,2245.5,2295.0,2242.5,2290.0,9459.0
7624,2017-03-20,2293.5,2315.0,2262.0,2274.0,8927.0
7625,2017-03-21,2270.0,2300.0,2254.0,2273.0,15753.0
7626,2017-03-22,2269.0,2373.0,2252.0,2367.0,24958.0
7627,2017-03-23,2360.0,2391.5,2336.0,2367.0,12798.0
7628,2017-03-24,2356.5,2373.5,2336.0,2353.0,9077.0
7629,2017-03-27,2348.0,2349.0,2280.0,2297.0,9967.0
7630,2017-03-28,2298.5,2340.0,2275.0,2329.0,8591.0
7631,2017-03-29,2329.5,2351.0,2306.0,2350.0,9307.0
7632,2017-03-30,2341.0,2357.0,2316.0,2351.5,9533.0
7633,2017-03-31,2322.0,2347.0,2302.0,2340.0,9620.0
7634,2017-04-03,2336.0,2340.0,2269.5,2286.0,7862.0
7635,2017-04-04,2286.0,2318.0,2273.0,2308.0,5968.0
7636,2017-04-05,2310.0,2341.0,2301.0,2312.0,10722.0
7637,2017-04-06,2313.5,2341.85,2285.0,2295.0,9098.0
7638,2017-04-07,2293.5,2318.5,2220.0,2251.0,14159.0
7639,2017-04-10,2256.5,2272.0,2234.5,2258.0,9538.0
7640,2017-04-11,2251.5,2275.5,2216.5,2250.0,17560.0
7641,2017-04-12,2253.5,2258.0,2228.5,2242.0,6916.0
7642,2017-04-13,2246.5,2270.0,2235.0,2239.0,8848.0
7643,2017-04-18,2248.5,2249.0,2098.0,2101.0,21234.0
7644,2017-04-19,2118.5,2161.5,2115.0,2161.0,20074.0
7645,2017-04-20,2154.5,2186.5,2129.0,2159.5,11532.0
7646,2017-04-21,2159.0,2184.0,2115.0,2142.0,9700.0
7647,2017-04-24,2147.0,2168.5,2133.5,2163.0,6455.0
7648,2017-04-25,2159.5,2187.5,2145.0,2170.0,6461.0
7649,2017-04-26,2165.0,2199.0,2155.5,2185.0,9494.0
7650,2017-04-27,2188.0,2217.0,2181.5,2205.0,12388.0
7651,2017-04-28,2210.0,2278.85,2204.5,2249.0,13101.0
7652,2017-05-02,2259.5,2276.5,2229.0,2248.0,9828.0
7653,2017-05-03,2262.5,2262.5,2187.0,2202.0,8854.0
7654,2017-05-04,2190.0,2200.0,2162.5,2190.0,10580.0
7655,2017-05-05,2194.0,2194.0,2160.5,2181.0,7776.0
7656,2017-05-08,2181.5,2181.83,2150.0,2169.5,12787.0
7657,2017-05-09,2169.0,2190.5,2157.0,2173.0,9813.0
7658,2017-05-10,2171.0,2198.0,2149.0,2190.0,10072.0
7659,2017-05-11,2191.5,2219.5,2160.5,2177.0,4893.0
7660,2017-05-12,2177.5,2184.5,2116.0,2126.0,4545.0
7661,2017-05-15,2133.0,2145.5,2124.5,2135.0,10993.0
7662,2017-05-16,2126.5,2127.5,2080.5,2084.0,4637.0
7663,2017-05-17,2090.5,2123.0,2086.5,2109.0,3996.0
7664,2017-05-18,2113.5,2114.5,2043.5,2072.0,4408.0
7665,2017-05-19,2079.5,2136.0,2068.0,2094.0,4847.0
7666,2017-05-22,2116.5,2130.0,2092.0,2092.0,10948.0
7667,2017-05-23,2102.0,2128.0,2073.5,2096.0,4247.0
7668,2017-05-24,2091.0,2099.5,2072.0,2075.0,10244.0
7669,2017-05-25,2082.0,2104.5,2070.0,2084.0,8995.0
7670,2017-05-26,2086.0,2130.5,2083.0,2122.0,8103.0
7671,2017-05-30,2125.0,2127.5,2089.0,2106.0,6985.0
7672,2017-05-31,2102.0,2123.0,2071.0,2120.0,13434.0
7673,2017-06-01,2122.0,2129.5,2096.5,2110.0,10059.0
7674,2017-06-02,2103.5,2119.0,2079.0,2108.0,9787.0
7675,2017-06-05,2110.5,2121.5,2087.0,2103.0,8904.0
7676,2017-06-06,2102.0,2115.0,2065.5,2071.0,8333.0
7677,2017-06-07,2075.0,2091.0,2058.5,2062.0,8929.0
7678,2017-06-08,2065.0,2111.5,2058.5,2091.0,11142.0
7679,2017-06-09,2094.5,2133.5,2085.0,2099.0,13511.0
7680,2017-06-12,2099.0,2108.5,2052.0,2055.0,10382.0
7681,2017-06-13,2055.0,2084.0,2055.0,2057.0,10507.0
7682,2017-06-14,2056.0,2086.0,2053.0,2079.0,6160.0
7683,2017-06-15,2073.5,2114.0,2071.5,2093.0,8342.0
7684,2017-06-16,2101.0,2124.0,2097.0,2111.0,6749.0
7685,2017-06-19,2113.5,2150.0,2113.5,2128.5,9114.0
7686,2017-06-20,2130.0,2147.0,2112.0,2127.5,14672.0
7687,2017-06-21,2130.0,2187.5,2117.0,2185.0,13685.0
7688,2017-06-22,2177.5,2209.5,2175.5,2205.0,12153.0
7689,2017-06-23,2204.5,2230.0,2186.5,2229.5,14794.0
7690,2017-06-26,2225.0,2258.5,2216.5,2255.0,10132.0
7691,2017-06-27,2250.0,2294.0,2241.0,2286.0,14346.0
7692,2017-06-28,2284.0,2303.0,2271.0,2296.0,14401.0
7693,2017-06-29,2302.5,2322.5,2296.0,2314.0,14021.0
7694,2017-06-30,2305.5,2316.5,2277.0,2292.0,14091.0
7695,2017-07-03,2291.5,2338.0,2286.0,2337.0,9220.0
7696,2017-07-04,2333.5,2333.5,2286.5,2300.0,8009.0
7697,2017-07-05,2285.0,2301.0,2241.0,2275.0,14780.0
7698,2017-07-06,2275.5,2297.0,2256.5,2284.0,7209.0
7699,2017-07-07,2286.0,2307.0,2273.0,2296.0,10056.0
7700,2017-07-10,2295.0,2320.5,2271.0,2320.0,12019.0
7701,2017-07-11,2316.5,2341.5,2300.0,2305.0,14846.0
7702,2017-07-12,2309.5,2346.5,2308.0,2327.0,11976.0
7703,2017-07-13,2315.0,2330.0,2285.0,2294.0,10493.0
7704,2017-07-14,2294.5,2319.5,2266.0,2316.0,10350.0
7705,2017-07-17,2316.0,2333.0,2289.5,2296.5,11134.0
7706,2017-07-18,2299.5,2309.0,2264.0,2275.0,13950.0
7707,2017-07-19,2275.0,2276.5,2209.6,2217.0,14003.0
7708,2017-07-20,2213.0,2235.0,2203.5,2213.0,8713.0
7709,2017-07-21,2217.5,2254.0,2217.5,2239.5,10431.0
7710,2017-07-24,2245.0,2265.5,2237.5,2260.0,7032.0
7711,2017-07-25,2252.0,2323.0,2250.0,2318.0,11126.0
7712,2017-07-26,2315.5,2347.0,2303.5,2313.0,11167.0
7713,2017-07-27,2311.0,2334.0,2297.5,2309.0,9612.0
7714,2017-07-28,2306.5,2328.0,2290.0,2320.0,8557.0
