,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
7523,2016-01-22,4441.0,4484.0,4418.0,4443.0,48434.0
7524,2016-01-25,4446.5,4472.0,4406.0,4417.0,39229.0
7525,2016-01-26,4423.0,4544.5,4408.0,4539.0,63853.0
7526,2016-01-27,4525.0,4595.0,4505.0,4590.0,43776.0
7527,2016-01-28,4560.0,4584.0,4516.0,4530.0,45935.0
7528,2016-01-29,4543.0,4579.5,4527.5,4561.0,34820.0
7529,2016-02-01,4560.0,4565.0,4496.5,4560.0,38027.0
7530,2016-02-02,4553.0,4628.0,4526.0,4549.0,19620.0
7531,2016-02-03,4534.0,4648.0,4520.0,4635.0,52929.0
7532,2016-02-04,4648.5,4720.0,4631.5,4687.0,66697.0
7533,2016-02-05,4692.5,4696.0,4612.0,4630.0,43819.0
7534,2016-02-08,4620.0,4648.5,4573.5,4610.5,32476.0
7535,2016-02-09,4610.0,4646.5,4466.5,4509.0,68923.0
7536,2016-02-10,4518.0,4524.0,4430.0,4444.0,45480.0
7537,2016-02-11,4465.5,4497.0,4433.0,4445.0,40018.0
7538,2016-02-12,4462.0,4515.0,4448.0,4500.0,28331.0
7539,2016-02-15,4526.0,4615.0,4526.0,4562.0,52655.0
7540,2016-02-16,4569.5,4611.0,4542.35,4557.0,44416.0
7541,2016-02-17,4556.5,4608.0,4535.0,4589.0,39427.0
7542,2016-02-18,4586.5,4600.0,4552.5,4575.5,41803.0
7543,2016-02-19,4584.5,4631.5,4562.0,4621.0,39922.0
7544,2016-02-22,4622.5,4701.0,4589.9,4694.0,45603.0
7545,2016-02-23,4675.0,4681.5,4629.0,4645.0,37561.0
7546,2016-02-24,4654.0,4669.5,4580.0,4642.0,47271.0
7547,2016-02-25,4670.0,4676.0,4578.0,4601.0,53833.0
7548,2016-02-26,4612.0,4771.0,4602.0,4706.0,107284.0
7549,2016-02-29,4691.0,4715.0,4645.0,4695.0,57597.0
7550,2016-03-01,4695.0,4738.5,4636.0,4716.0,55699.0
7551,2016-03-02,4726.5,4810.0,4716.0,4790.0,66754.0
7552,2016-03-03,4800.5,4865.0,4724.75,4855.0,70392.0
7553,2016-03-04,4862.0,5059.0,4855.5,5027.5,108325.0
7554,2016-03-07,5000.0,5035.0,4940.0,5000.0,69120.0
7555,2016-03-08,4998.5,4998.5,4852.5,4868.0,93426.0
7556,2016-03-09,4881.5,4962.0,4849.5,4935.0,76789.0
7557,2016-03-10,4926.5,4942.5,4863.5,4890.0,59331.0
7558,2016-03-11,4897.5,4977.0,4845.5,4970.0,48313.0
7559,2016-03-14,4941.0,5030.0,4923.0,4946.0,59472.0
7560,2016-03-15,4946.0,4953.5,4881.5,4949.0,64112.0
7561,2016-03-16,4954.0,5000.0,4919.0,4935.0,44067.0
7562,2016-03-17,5007.0,5075.0,4980.5,5069.5,62747.0
7563,2016-03-18,5066.0,5131.0,5031.0,5042.0,69467.0
7564,2016-03-21,5039.0,5088.0,5018.0,5064.0,40317.0
7565,2016-03-22,5062.5,5073.0,5024.5,5065.0,33673.0
7566,2016-03-23,5065.0,5078.0,4944.0,4949.5,54353.0
7567,2016-03-24,4960.5,4970.5,4886.0,4945.0,47466.0
7568,2016-03-29,4969.0,4981.0,4880.0,4890.5,54545.0
7569,2016-03-30,4922.0,4930.0,4850.0,4873.0,18599.0
7570,2016-03-31,4860.0,4884.0,4816.0,4847.0,58402.0
7571,2016-04-01,4850.0,4895.5,4805.0,4835.0,51236.0
7572,2016-04-04,4809.5,4824.0,4757.5,4760.5,35455.0
7573,2016-04-05,4764.0,4811.5,4751.0,4775.0,60213.0
7574,2016-04-06,4772.0,4795.0,4751.0,4786.0,44433.0
7575,2016-04-07,4780.0,4799.0,4631.0,4650.5,82689.0
7576,2016-04-08,4650.0,4680.0,4633.0,4650.0,55239.0
7577,2016-04-11,4667.0,4703.5,4633.5,4663.5,41512.0
7578,2016-04-12,4654.5,4788.0,4640.0,4766.5,80626.0
7579,2016-04-13,4787.0,4855.0,4775.0,4830.0,74061.0
7580,2016-04-14,4845.0,4845.5,4778.0,4831.0,47404.0
7581,2016-04-15,4830.0,4843.5,4765.5,4807.5,42285.0
7582,2016-04-18,4772.5,4844.0,4758.0,4827.0,60031.0
7583,2016-04-19,4828.0,4951.0,4782.0,4936.0,84883.0
7584,2016-04-20,4936.0,4985.0,4886.5,4981.0,83158.0
7585,2016-04-21,4976.0,5065.0,4930.0,4997.0,97590.0
7586,2016-04-22,4996.0,5091.0,4958.0,5031.0,79615.0
7587,2016-04-25,5020.0,5030.0,4970.0,4998.0,50137.0
7588,2016-04-26,4981.0,5002.0,4916.5,4962.0,54626.0
7589,2016-04-27,4972.0,4983.0,4873.0,4903.0,56213.0
7590,2016-04-28,4940.0,4955.0,4880.0,4942.0,49446.0
7591,2016-04-29,4930.5,5073.5,4926.0,5050.0,67344.0
7592,2016-05-03,5007.0,5012.0,4897.5,4920.0,77437.0
7593,2016-05-04,4912.5,4925.0,4839.0,4867.0,53412.0
7594,2016-05-05,4853.0,4866.0,4764.0,4785.0,65647.0
7595,2016-05-06,4776.5,4825.0,4755.0,4810.0,58603.0
7596,2016-05-09,4781.0,4784.5,4682.5,4686.0,84226.0
7597,2016-05-10,4685.0,4724.0,4663.5,4680.0,58163.0
7598,2016-05-11,4678.0,4751.0,4674.0,4708.0,58548.0
7599,2016-05-12,4692.5,4770.0,4600.0,4613.0,103902.0
7600,2016-05-13,4628.5,4659.0,4594.0,4627.5,64906.0
7601,2016-05-16,4619.5,4687.0,4596.0,4645.0,67535.0
7602,2016-05-17,4656.5,4699.5,4612.0,4657.0,67856.0
7603,2016-05-18,4656.0,4667.5,4563.5,4612.5,74381.0
7604,2016-05-19,4601.5,4608.0,4540.0,4580.0,65313.0
7605,2016-05-20,4595.5,4637.5,4566.0,4578.0,53890.0
7606,2016-05-23,4576.0,4588.5,4545.0,4562.0,46811.0
7607,2016-05-24,4563.0,4635.0,4554.5,4601.0,63959.0
7608,2016-05-25,4604.5,4677.0,4596.5,4654.0,59233.0
7609,2016-05-26,4665.5,4712.0,4653.0,4661.0,58841.0
7610,2016-05-27,4662.5,4727.0,4640.0,4695.0,37988.0
7611,2016-05-31,4665.0,4696.5,4650.0,4671.0,40693.0
7612,2016-06-01,4647.5,4647.5,4565.5,4617.0,71456.0
7613,2016-06-02,4615.5,4620.0,4571.5,4597.0,15468.0
7614,2016-06-03,4594.0,4725.0,4594.0,4688.0,71269.0
7615,2016-06-06,4694.0,4748.0,4676.0,4688.0,51491.0
7616,2016-06-07,4685.5,4704.0,4552.0,4567.0,96020.0
7617,2016-06-08,4568.0,4623.0,4565.0,4578.0,60792.0
7618,2016-06-09,4594.5,4633.5,4483.5,4515.0,78341.0
7619,2016-06-10,4527.5,4540.0,4487.0,4510.0,49030.0
7620,2016-06-13,4518.0,4589.0,4495.5,4557.0,66585.0
7621,2016-06-14,4569.5,4570.5,4510.0,4510.5,44512.0
7622,2016-06-15,4524.5,4690.0,4523.5,4639.5,77148.0
7623,2016-06-16,4639.5,4646.0,4525.0,4535.0,79232.0
7624,2016-06-17,4561.5,4594.0,4532.0,4552.0,62344.0
7625,2016-06-20,4580.0,4650.0,4566.5,4644.0,53827.0
7626,2016-06-21,4631.5,4700.5,4588.0,4670.0,70745.0
7627,2016-06-22,4697.5,4733.5,4657.0,4701.0,74654.0
7628,2016-06-23,4720.0,4795.0,4695.0,4780.0,105260.0
7629,2016-06-24,4766.0,4778.0,4588.0,4698.0,104556.0
7630,2016-06-27,4680.0,4751.5,4655.5,4710.0,57967.0
7631,2016-06-28,4714.5,4830.0,4698.5,4818.0,74833.0
7632,2016-06-29,4826.5,4847.5,4780.5,4838.0,47755.0
7633,2016-06-30,4847.0,4865.0,4805.0,4845.0,59913.0
7634,2016-07-01,4854.5,4936.5,4784.0,4911.0,72269.0
7635,2016-07-04,4918.5,4960.0,4880.0,4893.0,49433.0
7636,2016-07-05,4897.5,4901.0,4787.5,4817.0,64160.0
7637,2016-07-06,4817.0,4835.0,4713.5,4750.0,68690.0
7638,2016-07-07,4761.0,4776.0,4685.0,4687.0,44370.0
7639,2016-07-08,4702.0,4737.0,4682.0,4710.5,31837.0
7640,2016-07-11,4702.0,4788.0,4692.0,4749.0,40214.0
7641,2016-07-12,4744.5,4912.0,4744.5,4869.0,51235.0
7642,2016-07-13,4891.0,5032.0,4870.0,4938.0,93758.0
7643,2016-07-14,4929.0,4975.0,4913.5,4941.0,45617.0
7644,2016-07-15,4934.0,5000.0,4915.0,4918.0,45787.0
7645,2016-07-18,4913.5,4944.0,4852.25,4939.0,44051.0
7646,2016-07-19,4939.0,4990.0,4902.5,4984.0,49608.0
7647,2016-07-20,4977.0,4992.5,4900.0,4966.0,46620.0
7648,2016-07-21,4951.5,5000.0,4946.0,4976.0,47409.0
7649,2016-07-22,4955.5,4997.0,4906.0,4920.0,44341.0
7650,2016-07-25,4930.0,4949.5,4875.0,4899.0,46067.0
7651,2016-07-26,4908.0,4930.15,4859.0,4930.0,41995.0
7652,2016-07-27,4922.0,4935.0,4830.0,4850.0,42533.0
7653,2016-07-28,4850.0,4916.0,4849.5,4896.5,33050.0
7654,2016-07-29,4898.5,4945.0,4848.0,4925.0,41756.0
7655,2016-08-01,4911.0,4965.0,4865.5,4882.0,40377.0
7656,2016-08-02,4865.0,4959.0,4855.0,4892.0,49415.0
7657,2016-08-03,4884.5,4902.5,4820.0,4875.0,53429.0
7658,2016-08-04,4884.5,4886.0,4786.0,4831.0,50435.0
7659,2016-08-05,4832.5,4849.0,4783.0,4789.0,36346.0
7660,2016-08-08,4789.0,4842.0,4789.0,4810.0,32688.0
7661,2016-08-09,4799.0,4810.0,4761.0,4779.0,36812.0
7662,2016-08-10,4780.0,4888.5,4779.0,4821.0,59390.0
7663,2016-08-11,4815.5,4855.0,4809.5,4848.0,24231.0
7664,2016-08-12,4850.5,4864.0,4750.5,4761.0,50154.0
7665,2016-08-15,4752.0,4782.0,4752.0,4767.0,32282.0
7666,2016-08-16,4770.0,4828.0,4762.0,4811.0,40088.0
7667,2016-08-17,4806.0,4819.0,4763.5,4774.0,25486.0
7668,2016-08-18,4784.5,4844.5,4780.5,4809.0,43233.0
7669,2016-08-19,4806.0,4818.5,4782.0,4798.0,33172.0
7670,2016-08-22,4809.5,4809.5,4735.0,4748.5,54363.0
7671,2016-08-23,4759.0,4770.0,4694.0,4710.0,52480.0
7672,2016-08-24,4703.5,4717.5,4622.5,4632.0,58502.0
7673,2016-08-25,4631.5,4655.5,4620.0,4626.0,43927.0
7674,2016-08-26,4625.0,4665.5,4615.0,4615.0,46489.0
7675,2016-08-30,4625.5,4646.5,4600.0,4607.0,48357.0
7676,2016-08-31,4620.0,4641.0,4610.0,4617.0,43246.0
7677,2016-09-01,4619.5,4657.0,4612.0,4630.0,41548.0
7678,2016-09-02,4627.0,4650.0,4615.0,4627.0,40359.0
7679,2016-09-05,4618.5,4642.0,4610.0,4626.0,25528.0
7680,2016-09-06,4627.0,4656.0,4619.5,4620.0,35561.0
7681,2016-09-07,4640.5,4688.5,4633.0,4650.0,42654.0
7682,2016-09-08,4648.5,4670.0,4630.0,4664.0,29758.0
7683,2016-09-09,4665.0,4671.5,4625.0,4633.0,40255.0
7684,2016-09-12,4630.0,4660.0,4582.0,4648.0,67045.0
7685,2016-09-13,4662.0,4692.0,4635.0,4650.0,42828.0
7686,2016-09-14,4653.0,4781.5,4653.0,4771.5,58264.0
7687,2016-09-15,4765.0,4787.5,4743.35,4781.0,37353.0
7688,2016-09-16,4782.5,4794.5,4747.5,4788.0,35009.0
7689,2016-09-19,4769.5,4777.0,4732.5,4776.0,38601.0
7690,2016-09-20,4761.0,4800.0,4746.0,4793.0,36799.0
7691,2016-09-21,4789.0,4789.0,4754.0,4763.0,36328.0
7692,2016-09-22,4779.0,4858.5,4779.0,4853.0,70852.0
7693,2016-09-23,4845.0,4869.0,4826.5,4855.0,44366.0
7694,2016-09-26,4863.5,4865.0,4813.5,4841.0,36615.0
7695,2016-09-27,4838.0,4845.0,4770.5,4787.0,42924.0
7696,2016-09-28,4796.5,4832.0,4790.5,4818.0,30404.0
7697,2016-09-29,4844.0,4860.0,4812.0,4841.0,43827.0
7698,2016-09-30,4831.0,4889.0,4815.0,4865.0,45388.0
7699,2016-10-03,4865.0,4887.0,4783.5,4819.0,37995.0
7700,2016-10-04,4838.0,4839.5,4780.0,4805.0,33641.0
7701,2016-10-05,4790.5,4814.0,4773.0,4799.5,22303.0
7702,2016-10-06,4789.0,4798.0,4750.0,4756.0,27201.0
7703,2016-10-07,4757.5,4816.0,4750.0,4778.0,34513.0
7704,2016-10-10,4794.0,4860.0,4784.0,4848.5,34406.0
7705,2016-10-11,4851.0,4856.0,4797.0,4812.0,41177.0
7706,2016-10-12,4829.5,4842.0,4806.0,4814.0,23735.0
7707,2016-10-13,4810.0,4818.0,4687.5,4712.0,75308.0
7708,2016-10-14,4710.0,4730.0,4674.5,4675.5,17030.0
7709,2016-10-17,4676.0,4704.5,4673.0,4675.0,34414.0
7710,2016-10-18,4681.0,4714.0,4672.5,4681.0,48646.0
7711,2016-10-19,4674.0,4685.5,4640.0,4671.0,57729.0
7712,2016-10-20,4671.0,4691.5,4633.0,4652.0,42601.0
7713,2016-10-21,4653.0,4664.5,4633.5,4635.0,36029.0
7714,2016-10-24,4640.0,4670.0,4634.0,4638.0,37852.0
7715,2016-10-25,4649.0,4754.5,4646.5,4735.0,88898.0
7716,2016-10-26,4735.5,4759.0,4713.5,4740.0,36716.0
7717,2016-10-27,4747.5,4797.0,4721.0,4790.0,45483.0
7718,2016-10-28,4785.5,4850.0,4775.0,4843.0,71555.0
7719,2016-10-31,4852.0,4878.0,4820.0,4853.0,54848.0
7720,2016-11-01,4865.5,4922.0,4850.0,4920.0,67828.0
7721,2016-11-02,4915.0,4923.5,4866.0,4920.0,59619.0
7722,2016-11-03,4905.0,4965.5,4894.5,4960.0,64176.0
7723,2016-11-04,4954.0,5003.0,4928.0,4991.0,55897.0
7724,2016-11-07,4980.0,5100.5,4973.0,5098.0,86951.0
7725,2016-11-08,5090.0,5250.5,5051.0,5235.5,104316.0
7726,2016-11-09,5230.0,5443.0,5115.0,5413.0,151046.0
7727,2016-11-10,5417.0,5714.0,5410.0,5601.0,119986.0
7728,2016-11-11,5615.5,6025.5,5506.0,5549.0,192388.0
7729,2016-11-14,5557.0,5736.5,5528.5,5559.0,71296.0
7730,2016-11-15,5563.5,5674.0,5360.0,5525.0,92280.0
7731,2016-11-16,5521.0,5543.0,5400.5,5433.0,51986.0
7732,2016-11-17,5433.0,5529.5,5381.5,5495.5,48307.0
7733,2016-11-18,5465.0,5513.0,5401.5,5423.0,47132.0
7734,2016-11-21,5446.5,5594.0,5438.0,5559.0,40304.0
7735,2016-11-22,5566.0,5687.0,5566.0,5613.0,51023.0
7736,2016-11-23,5609.0,5786.0,5562.0,5740.0,57156.0
7737,2016-11-24,5798.0,5957.5,5770.0,5868.0,76102.0
7738,2016-11-25,5893.5,5919.0,5804.0,5879.0,42825.0
7739,2016-11-28,5881.0,6045.5,5820.5,5881.0,73811.0
7740,2016-11-29,5859.0,5885.0,5697.0,5705.0,77088.0
7741,2016-11-30,5730.0,5845.0,5612.5,5825.0,75124.0
7742,2016-12-01,5800.0,5870.0,5626.75,5791.0,42570.0
7743,2016-12-02,5790.0,5805.0,5713.0,5760.0,34316.0
7744,2016-12-05,5766.5,5969.0,5726.0,5950.0,40059.0
7745,2016-12-06,5923.5,5951.5,5831.0,5884.0,38878.0
7746,2016-12-07,5886.0,5950.0,5780.0,5785.0,46715.0
7747,2016-12-08,5818.0,5875.0,5745.5,5782.0,44461.0
7748,2016-12-09,5772.0,5866.5,5764.5,5826.0,31153.0
7749,2016-12-12,5882.0,5910.0,5755.5,5768.0,37385.0
7750,2016-12-13,5732.5,5790.0,5655.5,5690.0,46939.0
7751,2016-12-14,5689.5,5765.0,5665.5,5722.0,28052.0
7752,2016-12-15,5718.0,5776.5,5673.0,5732.0,46874.0
7753,2016-12-16,5733.5,5751.0,5624.0,5635.5,27677.0
7754,2016-12-19,5620.0,5640.0,5459.0,5496.0,51681.0
7755,2016-12-20,5497.5,5534.0,5475.0,5502.0,30338.0
7756,2016-12-21,5520.0,5559.5,5498.0,5515.0,22772.0
7757,2016-12-22,5507.0,5532.0,5419.5,5518.0,40970.0
7758,2016-12-23,5539.0,5571.0,5464.0,5469.0,20272.0
7759,2016-12-28,5560.5,5596.0,5480.0,5545.0,32805.0
7760,2016-12-29,5520.0,5568.0,5477.0,5487.0,21536.0
7761,2016-12-30,5495.5,5550.0,5493.0,5535.5,19619.0
7762,2017-01-03,5542.5,5616.0,5480.5,5500.0,39107.0
7763,2017-01-04,5492.0,5645.0,5450.5,5644.0,46415.0
7764,2017-01-05,5640.0,5698.0,5576.5,5580.0,34079.0
7765,2017-01-06,5584.5,5614.0,5536.5,5590.0,27287.0
7766,2017-01-09,5604.0,5618.5,5551.0,5591.0,31370.0
7767,2017-01-10,5590.0,5779.0,5573.5,5758.0,67904.0
7768,2017-01-11,5756.0,5788.5,5711.5,5714.0,36022.0
7769,2017-01-12,5726.0,5884.0,5725.0,5842.0,51073.0
7770,2017-01-13,5860.0,5917.0,5808.5,5909.0,43116.0
7771,2017-01-16,5929.0,5930.0,5832.0,5865.0,27386.0
7772,2017-01-17,5850.0,5855.0,5727.5,5754.0,45473.0
7773,2017-01-18,5766.5,5788.0,5735.0,5769.0,28934.0
7774,2017-01-19,5760.0,5793.5,5668.0,5739.5,38286.0
7775,2017-01-20,5746.0,5813.5,5693.0,5748.0,33636.0
7776,2017-01-23,5760.0,5860.0,5759.0,5795.0,27159.0
7777,2017-01-24,5807.5,5956.5,5803.0,5943.0,50670.0
7778,2017-01-25,5951.0,5973.0,5886.5,5942.0,46898.0
7779,2017-01-26,5953.0,5981.5,5819.0,5857.0,35163.0
7780,2017-01-27,5831.0,5903.0,5825.0,5899.0,22294.0
7781,2017-01-30,5901.5,5912.0,5785.0,5820.0,24130.0
7782,2017-01-31,5854.0,5998.5,5837.5,5991.0,41876.0
7783,2017-02-01,5976.0,6007.0,5931.0,5945.0,32600.0
7784,2017-02-02,5963.0,5976.0,5853.0,5886.0,37079.0
7785,2017-02-03,5910.0,5912.5,5755.0,5772.0,57123.0
7786,2017-02-06,5765.0,5855.0,5765.0,5846.0,35021.0
7787,2017-02-07,5843.0,5854.0,5782.5,5795.0,29963.0
7788,2017-02-08,5805.5,5925.0,5802.0,5895.0,43848.0
7789,2017-02-09,5876.0,5894.0,5814.5,5822.0,39121.0
7790,2017-02-10,5837.5,6095.0,5810.0,6090.0,92223.0
7791,2017-02-13,6090.0,6204.0,6086.5,6106.0,73057.0
7792,2017-02-14,6120.0,6190.0,5981.5,6021.0,69296.0
7793,2017-02-15,6026.5,6074.5,5992.0,6067.0,52187.0
7794,2017-02-16,6051.5,6098.0,5957.0,6000.0,61391.0
7795,2017-02-17,5984.0,6038.0,5920.0,5960.0,46335.0
7796,2017-02-20,5977.5,6105.0,5958.0,6070.0,31695.0
7797,2017-02-21,6070.5,6093.0,6031.0,6060.0,36052.0
7798,2017-02-22,6053.0,6066.5,5986.0,6040.0,36712.0
7799,2017-02-23,6042.0,6042.0,5838.5,5859.0,57655.0
7800,2017-02-24,5854.0,5956.0,5845.0,5928.0,47816.0
7801,2017-02-27,5934.5,5954.5,5877.0,5934.0,34430.0
7802,2017-02-28,5932.0,5994.5,5898.5,5973.0,39188.0
7803,2017-03-01,5982.0,6090.0,5955.0,6016.0,55379.0
7804,2017-03-02,6020.0,6035.5,5908.5,5930.0,39997.0
7805,2017-03-03,5918.0,5958.5,5901.0,5917.0,29953.0
7806,2017-03-06,5934.5,5950.0,5835.0,5858.0,38867.0
7807,2017-03-07,5855.5,5876.0,5759.0,5773.0,47829.0
7808,2017-03-08,5773.5,5816.5,5731.0,5765.5,39259.0
7809,2017-03-09,5741.5,5743.5,5652.0,5690.0,55305.0
7810,2017-03-10,5692.5,5778.0,5687.5,5732.0,45523.0
7811,2017-03-13,5749.0,5824.0,5743.0,5796.0,33148.0
7812,2017-03-14,5795.5,5843.0,5735.0,5820.0,36187.0
7813,2017-03-15,5835.5,5901.0,5814.5,5864.0,30498.0
7814,2017-03-16,5895.0,5948.5,5889.0,5909.0,36043.0
7815,2017-03-17,5899.5,5945.0,5863.0,5935.0,27450.0
7816,2017-03-20,5918.5,5950.0,5850.0,5880.0,30283.0
7817,2017-03-21,5866.0,5870.0,5761.0,5776.0,59282.0
7818,2017-03-22,5768.5,5838.0,5715.0,5808.0,42516.0
7819,2017-03-23,5834.0,5855.0,5768.0,5825.0,39418.0
7820,2017-03-24,5839.5,5840.0,5776.5,5804.0,24966.0
7821,2017-03-27,5800.0,5810.0,5671.0,5760.0,55633.0
7822,2017-03-28,5799.0,5903.0,5769.0,5873.0,44450.0
7823,2017-03-29,5891.0,5927.5,5865.0,5907.0,44808.0
7824,2017-03-30,5899.5,5985.0,5851.0,5956.0,47860.0
7825,2017-03-31,5886.5,5915.0,5810.5,5837.5,43362.0
7826,2017-04-03,5847.0,5872.0,5749.0,5753.0,32242.0
7827,2017-04-04,5759.5,5783.0,5730.0,5779.5,25134.0
7828,2017-04-05,5784.5,5944.0,5778.0,5895.0,65356.0
7829,2017-04-06,5901.0,5932.0,5848.0,5858.0,34787.0
7830,2017-04-07,5857.0,5895.5,5752.0,5834.0,49656.0
7831,2017-04-10,5826.5,5832.0,5742.0,5747.0,37272.0
7832,2017-04-11,5746.5,5792.0,5710.0,5767.0,47796.0
7833,2017-04-12,5759.5,5768.5,5615.0,5628.0,80137.0
7834,2017-04-13,5625.0,5732.5,5624.5,5692.0,45960.0
7835,2017-04-18,5725.5,5739.5,5568.5,5572.0,52608.0
7836,2017-04-19,5596.0,5675.5,5530.0,5556.0,68273.0
7837,2017-04-20,5591.0,5658.0,5555.5,5623.0,42343.0
7838,2017-04-21,5643.0,5686.5,5598.5,5623.0,33194.0
7839,2017-04-24,5672.0,5686.5,5613.0,5655.0,27487.0
7840,2017-04-25,5653.0,5722.0,5634.5,5706.0,27190.0
7841,2017-04-26,5702.5,5738.0,5693.5,5715.0,33917.0
7842,2017-04-27,5720.0,5728.0,5656.0,5692.0,42256.0
7843,2017-04-28,5714.5,5750.0,5700.0,5735.5,41572.0
7844,2017-05-02,5800.5,5820.0,5761.5,5802.0,53790.0
7845,2017-05-03,5790.0,5792.0,5591.5,5600.0,69003.0
7846,2017-05-04,5580.0,5614.0,5494.0,5543.0,76091.0
7847,2017-05-05,5545.5,5591.0,5524.0,5585.0,45423.0
7848,2017-05-08,5607.0,5609.0,5462.5,5486.0,38961.0
7849,2017-05-09,5499.0,5554.0,5477.0,5512.0,30869.0
7850,2017-05-10,5507.5,5540.0,5481.5,5500.5,26121.0
7851,2017-05-11,5509.5,5627.5,5491.5,5543.0,15612.0
7852,2017-05-12,5541.5,5575.0,5529.0,5559.5,10481.0
7853,2017-05-15,5560.5,5637.0,5560.5,5613.0,61968.0
7854,2017-05-16,5597.0,5625.0,5563.0,5611.0,11811.0
7855,2017-05-17,5606.0,5640.0,5573.0,5610.0,15273.0
7856,2017-05-18,5599.0,5600.0,5485.0,5580.0,22826.0
7857,2017-05-19,5589.0,5694.5,5575.5,5682.0,20216.0
7858,2017-05-22,5680.5,5720.0,5654.0,5703.0,35975.0
7859,2017-05-23,5715.5,5724.5,5666.0,5714.0,13299.0
7860,2017-05-24,5712.0,5713.0,5635.5,5682.0,41924.0
7861,2017-05-25,5685.5,5768.5,5672.0,5724.0,42425.0
7862,2017-05-26,5724.0,5738.5,5631.5,5657.5,33434.0
7863,2017-05-30,5650.5,5667.0,5602.0,5656.0,19162.0
7864,2017-05-31,5660.0,5702.0,5633.0,5682.0,43072.0
7865,2017-06-01,5691.0,5720.5,5651.0,5699.0,37245.0
7866,2017-06-02,5688.5,5690.5,5575.0,5665.0,56912.0
7867,2017-06-05,5658.0,5674.0,5606.5,5628.0,29856.0
7868,2017-06-06,5637.0,5659.5,5553.0,5616.0,54145.0
7869,2017-06-07,5616.0,5644.0,5588.0,5621.0,40702.0
7870,2017-06-08,5625.0,5747.0,5611.0,5729.5,66739.0
7871,2017-06-09,5743.0,5832.0,5719.0,5804.0,58499.0
7872,2017-06-12,5823.0,5825.0,5750.0,5772.0,33419.0
7873,2017-06-13,5764.5,5782.0,5689.0,5717.0,37885.0
7874,2017-06-14,5718.0,5745.0,5655.5,5699.0,38657.0
7875,2017-06-15,5645.0,5708.0,5642.0,5661.0,39600.0
7876,2017-06-16,5668.0,5700.5,5647.5,5663.0,29792.0
7877,2017-06-19,5669.0,5742.0,5658.5,5724.0,32280.0
7878,2017-06-20,5728.0,5735.0,5642.0,5657.0,54823.0
7879,2017-06-21,5660.0,5763.0,5630.0,5742.0,52129.0
7880,2017-06-22,5741.5,5775.0,5690.0,5742.0,42025.0
7881,2017-06-23,5742.0,5854.5,5723.5,5800.5,54458.0
7882,2017-06-26,5784.5,5843.5,5775.0,5794.5,32259.0
7883,2017-06-27,5798.0,5868.0,5779.5,5858.0,38762.0
7884,2017-06-28,5843.0,5883.5,5824.5,5881.0,38517.0
7885,2017-06-29,5881.0,5963.5,5875.5,5940.0,71205.0
7886,2017-06-30,5928.5,5965.0,5892.0,5937.0,47081.0
7887,2017-07-03,5946.0,5957.0,5898.0,5928.0,34792.0
7888,2017-07-04,5909.0,5912.5,5865.0,5892.0,28842.0
7889,2017-07-05,5888.5,5909.0,5815.0,5841.0,46662.0
7890,2017-07-06,5846.5,5872.0,5831.0,5851.0,32409.0
7891,2017-07-07,5844.0,5869.0,5811.0,5828.0,34514.0
7892,2017-07-10,5838.0,5853.5,5792.0,5824.0,31145.0
7893,2017-07-11,5830.0,5890.0,5816.0,5875.0,40301.0
7894,2017-07-12,5884.5,5933.0,5883.0,5905.0,39497.0
7895,2017-07-13,5902.5,5930.0,5859.0,5876.0,36635.0
7896,2017-07-14,5873.5,5932.0,5857.6,5926.0,34110.0
7897,2017-07-17,5926.0,6022.5,5910.5,5996.0,58072.0
7898,2017-07-18,5996.0,6015.0,5967.0,6007.0,42349.0
7899,2017-07-19,6001.0,6020.0,5963.5,5966.5,29440.0
7900,2017-07-20,5962.0,5993.5,5945.5,5958.5,37732.0
7901,2017-07-21,5977.5,6051.0,5972.0,6004.0,44070.0
7902,2017-07-24,5993.0,6034.0,5985.0,6027.0,27610.0
7903,2017-07-25,6029.5,6280.0,6025.5,6225.0,106566.0
7904,2017-07-26,6255.5,6400.0,6235.0,6329.0,91647.0
7905,2017-07-27,6314.5,6378.0,6300.5,6330.0,52833.0
7906,2017-07-28,6320.0,6348.5,6258.0,6325.0,44755.0
7907,2017-07-31,6344.5,6430.0,6340.0,6369.0,51342.0
7908,2017-08-01,6371.5,6392.5,6313.0,6345.0,43747.0
7909,2017-08-02,6337.5,6365.0,6308.0,6352.0,40266.0
7910,2017-08-03,6349.0,6375.5,6302.0,6352.0,32777.0
7911,2017-08-04,6347.5,6385.5,6317.0,6372.0,47280.0
7912,2017-08-07,6367.5,6447.5,6336.5,6414.0,55751.0
7913,2017-08-08,6419.0,6493.0,6378.5,6480.0,51771.0
7914,2017-08-09,6482.0,6515.0,6431.0,6455.0,47294.0
7915,2017-08-10,6456.0,6479.0,6382.0,6423.0,41370.0
7916,2017-08-11,6393.0,6432.0,6336.5,6411.0,45401.0
7917,2017-08-14,6430.0,6445.5,6376.5,6397.0,32757.0
7918,2017-08-15,6405.5,6431.5,6355.0,6379.0,44200.0
7919,2017-08-16,6361.5,6576.5,6355.0,6532.0,61077.0
7920,2017-08-17,6534.5,6580.0,6468.0,6490.0,40580.0
