,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
6816,2015-12-21,1519.0,1540.0,1511.5,1533.0,22032.0
6817,2015-12-22,1530.0,1536.0,1513.0,1517.0,16398.0
6818,2015-12-23,1518.5,1559.0,1513.0,1555.0,21390.0
6819,2015-12-24,1556.5,1577.0,1546.0,1549.0,15973.0
6820,2015-12-29,1545.0,1615.5,1526.0,1602.0,33195.0
6821,2015-12-30,1599.0,1632.2,1587.5,1632.0,29559.0
6822,2015-12-31,1626.5,1636.0,1603.0,1609.0,15571.0
6823,2016-01-04,1610.0,1618.0,1552.5,1568.0,27262.0
6824,2016-01-05,1564.5,1590.5,1560.5,1573.0,17747.0
6825,2016-01-06,1567.5,1569.5,1533.0,1546.0,23276.0
6826,2016-01-07,1544.0,1544.0,1470.5,1506.0,48500.0
6827,2016-01-08,1496.0,1517.0,1488.5,1509.0,27323.0
6828,2016-01-11,1503.5,1506.0,1462.0,1482.0,30128.0
6829,2016-01-12,1474.0,1476.5,1444.5,1468.0,34826.0
6830,2016-01-13,1462.5,1495.5,1460.0,1495.0,28894.0
6831,2016-01-14,1483.5,1514.5,1474.0,1511.0,24878.0
6832,2016-01-15,1510.5,1513.0,1468.5,1476.0,24222.0
6833,2016-01-18,1480.0,1506.0,1475.5,1496.0,18214.0
6834,2016-01-19,1492.5,1527.5,1491.0,1506.5,26272.0
6835,2016-01-20,1505.5,1506.0,1475.0,1483.0,31541.0
6836,2016-01-21,1487.5,1511.5,1461.5,1507.0,26064.0
6837,2016-01-22,1509.0,1538.5,1502.5,1510.0,29467.0
6838,2016-01-25,1512.0,1525.0,1496.0,1515.0,23537.0
6839,2016-01-26,1516.5,1592.0,1506.0,1590.0,36191.0
6840,2016-01-27,1590.0,1616.0,1577.5,1615.0,37583.0
6841,2016-01-28,1610.0,1610.0,1573.0,1577.5,47620.0
6842,2016-01-29,1579.0,1628.0,1576.0,1623.0,34847.0
6843,2016-02-01,1616.5,1656.5,1591.5,1648.0,35890.0
6844,2016-02-02,1648.0,1685.5,1636.0,1674.0,17095.0
6845,2016-02-03,1666.0,1698.5,1653.5,1696.0,42294.0
6846,2016-02-04,1698.0,1728.0,1692.5,1715.0,34844.0
6847,2016-02-05,1714.0,1719.5,1662.5,1677.0,32637.0
6848,2016-02-08,1669.5,1739.0,1663.0,1723.0,26778.0
6849,2016-02-09,1731.0,1767.0,1644.5,1684.0,48906.0
6850,2016-02-10,1681.5,1722.0,1666.5,1708.0,28755.0
6851,2016-02-11,1701.0,1730.0,1693.0,1706.0,27633.0
6852,2016-02-12,1705.5,1725.0,1695.0,1705.0,18047.0
6853,2016-02-15,1702.0,1723.0,1679.5,1685.0,26861.0
6854,2016-02-16,1687.5,1702.5,1657.0,1660.0,30633.0
6855,2016-02-17,1667.5,1671.0,1640.5,1645.0,29973.0
6856,2016-02-18,1669.0,1709.0,1650.0,1697.0,35172.0
6857,2016-02-19,1700.0,1748.0,1692.5,1744.5,30086.0
6858,2016-02-22,1742.5,1790.0,1741.5,1781.0,35124.0
6859,2016-02-23,1781.0,1781.0,1729.0,1737.0,31836.0
6860,2016-02-24,1740.0,1782.5,1715.0,1755.0,28367.0
6861,2016-02-25,1780.0,1795.0,1726.0,1730.0,30850.0
6862,2016-02-26,1738.0,1777.5,1733.0,1758.0,26301.0
6863,2016-02-29,1760.0,1786.5,1743.0,1764.0,26915.0
6864,2016-03-01,1760.0,1794.5,1736.0,1785.0,34146.0
6865,2016-03-02,1786.0,1818.5,1783.5,1815.0,39059.0
6866,2016-03-03,1817.0,1847.0,1803.0,1843.0,31282.0
6867,2016-03-04,1840.0,1860.0,1830.0,1857.0,45342.0
6868,2016-03-07,1850.0,1853.0,1807.0,1810.5,33214.0
6869,2016-03-08,1810.5,1819.0,1752.5,1760.0,45222.0
6870,2016-03-09,1758.0,1815.5,1752.0,1797.0,29989.0
6871,2016-03-10,1798.0,1808.0,1765.0,1766.0,28161.0
6872,2016-03-11,1777.0,1816.0,1775.5,1802.5,21391.0
6873,2016-03-14,1799.0,1820.0,1777.0,1784.0,22698.0
6874,2016-03-15,1782.0,1786.0,1737.0,1742.0,39701.0
6875,2016-03-16,1749.0,1777.0,1736.5,1749.0,19175.0
6876,2016-03-17,1770.5,1845.0,1770.5,1836.0,33733.0
6877,2016-03-18,1837.0,1856.5,1827.0,1843.0,32327.0
6878,2016-03-21,1841.0,1877.5,1817.0,1875.0,33502.0
6879,2016-03-22,1864.0,1875.0,1844.0,1872.0,22844.0
6880,2016-03-23,1867.0,1874.0,1819.0,1836.0,23345.0
6881,2016-03-24,1832.0,1835.0,1766.5,1794.0,33951.0
6882,2016-03-29,1798.5,1813.0,1760.0,1781.0,27667.0
6883,2016-03-30,1796.5,1813.5,1776.0,1797.0,23030.0
6884,2016-03-31,1796.5,1819.0,1774.5,1817.0,24316.0
6885,2016-04-01,1817.0,1872.5,1810.0,1872.0,33618.0
6886,2016-04-04,1864.5,1870.5,1842.0,1854.0,18762.0
6887,2016-04-05,1852.0,1852.0,1804.0,1812.0,29249.0
6888,2016-04-06,1812.5,1817.0,1782.5,1808.0,24396.0
6889,2016-04-07,1804.0,1806.0,1746.5,1754.0,32923.0
6890,2016-04-08,1747.5,1773.0,1742.5,1757.5,23584.0
6891,2016-04-11,1768.5,1788.0,1748.5,1760.0,24723.0
6892,2016-04-12,1760.0,1850.5,1753.0,1833.0,39088.0
6893,2016-04-13,1847.5,1900.0,1836.0,1887.0,49400.0
6894,2016-04-14,1882.5,1899.0,1842.0,1866.0,30853.0
6895,2016-04-15,1853.0,1886.0,1852.0,1872.0,27762.0
6896,2016-04-18,1871.5,1917.0,1861.0,1894.0,46347.0
6897,2016-04-19,1888.0,1937.15,1874.0,1937.0,35881.0
6898,2016-04-20,1936.0,1944.0,1911.5,1940.0,47575.0
6899,2016-04-21,1928.5,1958.0,1888.5,1916.0,51580.0
6900,2016-04-22,1909.0,1948.5,1891.0,1909.0,29549.0
6901,2016-04-25,1903.0,1914.5,1870.0,1880.0,31177.0
6902,2016-04-26,1876.5,1899.0,1855.0,1896.0,27802.0
6903,2016-04-27,1896.0,1910.0,1872.5,1886.0,24378.0
6904,2016-04-28,1880.0,1919.0,1873.5,1912.0,22244.0
6905,2016-04-29,1912.5,1955.5,1908.5,1938.5,29575.0
6906,2016-05-03,1932.0,1945.0,1884.0,1898.0,27643.0
6907,2016-05-04,1893.0,1899.0,1872.0,1888.0,27572.0
6908,2016-05-05,1886.0,1892.0,1850.0,1861.0,34984.0
6909,2016-05-06,1863.5,1893.0,1852.0,1888.0,29317.0
6910,2016-05-09,1881.0,1882.5,1826.0,1835.0,39419.0
6911,2016-05-10,1833.5,1858.5,1826.0,1848.0,20527.0
6912,2016-05-11,1855.0,1914.5,1855.0,1903.0,32552.0
6913,2016-05-12,1905.0,1934.5,1857.0,1870.0,38241.0
6914,2016-05-13,1875.5,1897.0,1870.0,1889.0,24654.0
6915,2016-05-16,1888.5,1907.0,1878.0,1900.0,22108.0
6916,2016-05-17,1896.0,1907.0,1880.0,1903.5,26432.0
6917,2016-05-18,1896.5,1905.0,1870.5,1888.0,24016.0
6918,2016-05-19,1880.0,1880.0,1844.75,1860.0,31159.0
6919,2016-05-20,1863.0,1891.5,1856.5,1866.0,22624.0
6920,2016-05-23,1865.0,1867.0,1826.5,1841.0,33366.0
6921,2016-05-24,1835.5,1842.5,1809.0,1829.0,34334.0
6922,2016-05-25,1834.0,1848.5,1820.0,1833.5,27998.0
6923,2016-05-26,1839.0,1893.0,1839.0,1876.0,33266.0
6924,2016-05-27,1876.5,1911.0,1864.0,1899.0,36268.0
6925,2016-05-31,1890.0,1930.0,1887.0,1923.0,39951.0
6926,2016-06-01,1919.0,1977.0,1893.0,1971.0,51326.0
6927,2016-06-02,1967.0,2004.0,1960.5,1982.0,51347.0
6928,2016-06-03,1972.5,2013.0,1961.0,1992.0,42575.0
6929,2016-06-06,1993.5,2041.5,1993.5,2027.0,33624.0
6930,2016-06-07,2027.0,2036.5,1983.5,2002.0,50259.0
6931,2016-06-08,2000.0,2077.0,1995.5,2063.0,43537.0
6932,2016-06-09,2067.0,2105.5,2033.0,2069.5,39946.0
6933,2016-06-10,2070.0,2090.0,2054.0,2086.0,32562.0
6934,2016-06-13,2084.0,2087.0,2058.0,2077.0,39121.0
6935,2016-06-14,2065.5,2080.0,2010.0,2019.0,40354.0
6936,2016-06-15,2017.5,2059.5,2002.5,2037.0,32047.0
6937,2016-06-16,2036.5,2038.0,1986.0,1989.0,35619.0
6938,2016-06-17,1998.0,2028.0,1969.0,1979.5,15823.0
6939,2016-06-20,1983.0,2019.0,1983.0,2010.0,31175.0
6940,2016-06-21,2014.0,2040.0,1991.0,2026.0,40876.0
6941,2016-06-22,2031.5,2058.5,2020.5,2046.0,24236.0
6942,2016-06-23,2043.0,2052.5,2017.5,2039.0,22187.0
6943,2016-06-24,2030.0,2030.0,1962.0,2018.0,42062.0
6944,2016-06-27,2007.5,2021.0,1991.5,1995.0,25245.0
6945,2016-06-28,1995.0,2081.0,1995.0,2075.0,39256.0
6946,2016-06-29,2074.0,2093.5,2055.0,2088.0,33544.0
6947,2016-06-30,2082.5,2116.0,2078.0,2104.5,40739.0
6948,2016-07-01,2103.0,2170.0,2092.0,2155.0,50315.0
6949,2016-07-04,2142.0,2168.5,2107.0,2118.0,30248.0
6950,2016-07-05,2138.0,2138.0,2096.0,2111.0,33868.0
6951,2016-07-06,2115.0,2122.5,2061.0,2106.0,42324.0
6952,2016-07-07,2111.5,2127.0,2092.0,2098.0,28064.0
6953,2016-07-08,2103.5,2145.0,2078.0,2142.0,39437.0
6954,2016-07-11,2140.0,2164.0,2128.0,2140.0,24824.0
6955,2016-07-12,2139.0,2198.5,2138.0,2193.5,36792.0
6956,2016-07-13,2193.5,2210.5,2173.0,2179.0,38546.0
6957,2016-07-14,2180.0,2210.0,2165.0,2189.0,24845.0
6958,2016-07-15,2191.0,2235.0,2179.5,2204.0,38401.0
6959,2016-07-18,2199.0,2225.5,2183.5,2218.0,25962.0
6960,2016-07-19,2222.0,2248.0,2212.5,2243.0,42735.0
6961,2016-07-20,2238.5,2254.0,2215.0,2246.0,33707.0
6962,2016-07-21,2245.0,2294.5,2238.0,2254.0,38641.0
6963,2016-07-22,2246.0,2275.0,2235.5,2245.0,32066.0
6964,2016-07-25,2255.0,2274.0,2241.0,2249.0,19570.0
6965,2016-07-26,2250.0,2253.0,2212.0,2229.5,35572.0
6966,2016-07-27,2231.0,2233.0,2166.5,2175.0,45420.0
6967,2016-07-28,2165.0,2208.5,2165.0,2205.0,31060.0
6968,2016-07-29,2227.0,2250.0,2185.5,2243.0,41434.0
6969,2016-08-01,2240.0,2280.0,2240.0,2267.0,28039.0
6970,2016-08-02,2260.5,2299.0,2257.5,2275.0,27408.0
6971,2016-08-03,2272.0,2282.5,2243.5,2273.0,27556.0
6972,2016-08-04,2283.0,2283.0,2248.0,2255.0,25901.0
6973,2016-08-05,2252.0,2275.0,2252.0,2266.0,20892.0
6974,2016-08-08,2258.0,2288.0,2258.0,2278.0,17196.0
6975,2016-08-09,2278.5,2280.0,2257.0,2274.0,22488.0
6976,2016-08-10,2274.5,2314.5,2270.0,2286.0,45526.0
6977,2016-08-11,2282.5,2292.5,2266.0,2276.0,21252.0
6978,2016-08-12,2279.0,2284.0,2229.0,2238.5,34189.0
6979,2016-08-15,2233.0,2267.0,2202.5,2266.0,27254.0
6980,2016-08-16,2259.5,2274.0,2242.5,2257.0,32551.0
6981,2016-08-17,2258.5,2275.0,2240.5,2273.0,23598.0
6982,2016-08-18,2268.5,2309.0,2268.0,2295.5,33140.0
6983,2016-08-19,2295.5,2304.5,2271.0,2286.0,20584.0
6984,2016-08-22,2290.5,2295.5,2267.5,2280.0,20270.0
6985,2016-08-23,2284.0,2306.5,2283.0,2302.0,21138.0
6986,2016-08-24,2299.0,2312.0,2266.0,2276.0,36403.0
6987,2016-08-25,2269.5,2299.5,2262.0,2298.0,27320.0
6988,2016-08-26,2294.5,2333.0,2290.0,2314.5,55643.0
6989,2016-08-30,2312.5,2317.0,2283.0,2311.0,39982.0
6990,2016-08-31,2311.0,2328.5,2295.5,2310.0,41531.0
6991,2016-09-01,2311.0,2347.5,2310.0,2338.0,41886.0
6992,2016-09-02,2339.0,2370.0,2338.0,2364.0,35165.0
6993,2016-09-05,2363.0,2372.0,2355.0,2361.0,19623.0
6994,2016-09-06,2358.0,2361.5,2315.0,2321.0,34420.0
6995,2016-09-07,2318.0,2350.0,2312.5,2323.0,31779.0
6996,2016-09-08,2324.5,2327.5,2292.5,2314.0,27571.0
6997,2016-09-09,2313.0,2323.0,2290.0,2291.5,26089.0
6998,2016-09-12,2291.5,2291.5,2251.5,2262.0,34188.0
6999,2016-09-13,2266.0,2283.0,2227.5,2234.0,33665.0
7000,2016-09-14,2235.0,2293.5,2225.0,2274.0,42344.0
7001,2016-09-15,2287.0,2287.5,2230.85,2231.0,20802.0
7002,2016-09-16,2231.0,2244.0,2206.0,2215.0,24210.0
7003,2016-09-19,2222.5,2258.0,2210.0,2251.0,33647.0
7004,2016-09-20,2254.5,2308.0,2251.0,2300.0,30727.0
7005,2016-09-21,2304.0,2304.0,2261.5,2273.0,47146.0
7006,2016-09-22,2273.0,2309.0,2272.5,2294.0,26495.0
7007,2016-09-23,2285.5,2300.0,2264.0,2276.0,23883.0
7008,2016-09-26,2268.0,2292.5,2246.0,2289.0,26295.0
7009,2016-09-27,2285.0,2342.0,2275.0,2320.0,48853.0
7010,2016-09-28,2308.0,2338.0,2295.5,2332.0,32437.0
7011,2016-09-29,2334.0,2360.0,2331.5,2356.0,29289.0
7012,2016-09-30,2351.0,2399.5,2340.0,2377.0,35358.0
7013,2016-10-03,2369.5,2409.0,2366.5,2406.0,30183.0
7014,2016-10-04,2410.0,2418.0,2369.0,2380.0,28531.0
7015,2016-10-05,2380.0,2385.5,2342.0,2343.0,20250.0
7016,2016-10-06,2340.0,2352.5,2312.0,2323.0,23784.0
7017,2016-10-07,2323.0,2351.5,2313.0,2324.0,20374.0
7018,2016-10-10,2329.5,2363.0,2318.0,2328.0,26796.0
7019,2016-10-11,2330.0,2350.15,2249.85,2250.0,40940.0
7020,2016-10-12,2251.5,2278.0,2247.5,2264.0,29312.0
7021,2016-10-13,2263.5,2267.0,2210.0,2240.0,40160.0
7022,2016-10-14,2250.0,2275.0,2238.5,2258.0,26837.0
7023,2016-10-17,2261.5,2284.0,2248.5,2274.0,25977.0
7024,2016-10-18,2277.0,2313.0,2269.0,2285.0,37218.0
7025,2016-10-19,2290.0,2316.5,2273.0,2308.0,21791.0
7026,2016-10-20,2311.0,2319.0,2281.5,2287.0,20705.0
7027,2016-10-21,2284.0,2298.0,2256.5,2261.5,24511.0
7028,2016-10-24,2273.5,2326.5,2260.0,2312.0,30145.0
7029,2016-10-25,2320.0,2376.0,2315.5,2367.0,50098.0
7030,2016-10-26,2359.5,2368.0,2331.5,2339.0,33006.0
7031,2016-10-27,2351.5,2368.0,2336.5,2364.0,22087.0
7032,2016-10-28,2359.0,2400.0,2353.5,2396.5,29855.0
7033,2016-10-31,2391.5,2479.5,2388.0,2462.0,18291.0
7034,2016-11-01,2458.0,2485.0,2442.0,2465.0,31423.0
7035,2016-11-02,2463.5,2464.5,2420.0,2426.0,34179.0
7036,2016-11-03,2433.0,2494.0,2419.0,2487.0,32827.0
7037,2016-11-04,2488.0,2491.5,2443.0,2447.0,31445.0
7038,2016-11-07,2448.0,2503.5,2438.5,2468.0,34870.0
7039,2016-11-08,2465.0,2511.5,2443.0,2478.0,37189.0
7040,2016-11-09,2479.5,2513.0,2425.5,2490.0,52019.0
7041,2016-11-10,2493.0,2575.0,2493.0,2525.0,53984.0
7042,2016-11-11,2520.0,2637.0,2471.5,2472.0,68123.0
7043,2016-11-14,2476.0,2625.0,2476.0,2607.0,56553.0
7044,2016-11-15,2608.0,2684.5,2541.5,2613.0,62939.0
7045,2016-11-16,2628.0,2634.0,2522.0,2524.0,32701.0
7046,2016-11-17,2535.0,2547.0,2485.0,2533.0,31297.0
7047,2016-11-18,2521.5,2594.0,2498.5,2540.0,37903.0
7048,2016-11-21,2553.0,2607.5,2548.0,2581.0,26712.0
7049,2016-11-22,2581.0,2638.5,2581.0,2602.0,31519.0
7050,2016-11-23,2603.0,2708.5,2578.0,2670.0,33200.0
7051,2016-11-24,2710.0,2760.0,2686.5,2723.0,39344.0
7052,2016-11-25,2737.5,2895.0,2711.0,2819.0,35362.0
7053,2016-11-28,2860.0,2985.0,2807.5,2900.0,73048.0
7054,2016-11-29,2840.0,2908.0,2698.0,2700.0,62653.0
7055,2016-11-30,2722.0,2778.0,2678.0,2702.0,56984.0
7056,2016-12-01,2702.0,2777.0,2702.0,2728.0,41183.0
7057,2016-12-02,2751.5,2753.0,2660.0,2668.0,43427.0
7058,2016-12-05,2664.5,2778.0,2655.0,2766.0,31938.0
7059,2016-12-06,2770.0,2825.0,2737.0,2800.0,34484.0
7060,2016-12-07,2818.0,2857.5,2726.0,2740.0,35919.0
7061,2016-12-08,2750.0,2783.5,2682.0,2689.0,30602.0
7062,2016-12-09,2694.5,2738.0,2691.0,2711.0,19091.0
7063,2016-12-12,2727.0,2747.5,2685.0,2732.0,22301.0
7064,2016-12-13,2731.5,2772.0,2697.5,2705.0,22388.0
7065,2016-12-14,2711.0,2829.5,2700.0,2810.0,32032.0
7066,2016-12-15,2810.0,2847.5,2736.0,2818.0,54296.0
7067,2016-12-16,2805.0,2818.0,2711.5,2730.0,23165.0
7068,2016-12-19,2721.0,2732.0,2576.0,2607.0,39152.0
7069,2016-12-20,2612.0,2645.0,2571.0,2637.0,26966.0
7070,2016-12-21,2637.0,2652.0,2595.0,2620.0,18558.0
7071,2016-12-22,2618.0,2638.0,2549.0,2630.0,29767.0
7072,2016-12-23,2639.0,2643.0,2568.0,2577.0,18720.0
7073,2016-12-28,2581.0,2610.0,2525.0,2581.0,32566.0
7074,2016-12-29,2575.0,2592.5,2516.0,2522.0,22676.0
7075,2016-12-30,2525.0,2604.0,2518.5,2576.0,20770.0
7076,2017-01-03,2567.5,2590.0,2520.0,2521.0,27596.0
7077,2017-01-04,2534.5,2636.5,2519.0,2621.0,39436.0
7078,2017-01-05,2631.5,2647.5,2607.0,2618.0,21595.0
7079,2017-01-06,2614.5,2627.5,2577.0,2619.0,27083.0
7080,2017-01-09,2625.0,2684.5,2621.5,2667.0,22649.0
7081,2017-01-10,2672.5,2766.0,2663.5,2720.0,40299.0
7082,2017-01-11,2723.0,2750.0,2684.0,2700.0,24193.0
7083,2017-01-12,2694.0,2761.0,2693.5,2727.0,28933.0
7084,2017-01-13,2741.0,2796.0,2711.0,2790.5,33013.0
7085,2017-01-16,2793.0,2795.0,2725.5,2750.0,24259.0
7086,2017-01-17,2753.5,2754.0,2669.5,2716.5,28589.0
7087,2017-01-18,2725.0,2778.0,2713.0,2776.0,25729.0
7088,2017-01-19,2775.5,2784.5,2730.5,2769.0,36338.0
7089,2017-01-20,2764.5,2776.0,2711.0,2767.0,27373.0
7090,2017-01-23,2760.0,2813.0,2746.5,2790.0,24180.0
7091,2017-01-24,2792.5,2830.0,2782.0,2827.0,26179.0
7092,2017-01-25,2823.0,2826.0,2768.5,2801.0,26595.0
7093,2017-01-26,2804.5,2847.0,2750.0,2763.0,22539.0
7094,2017-01-27,2764.0,2778.0,2732.0,2748.5,16857.0
7095,2017-01-30,2769.0,2791.0,2758.5,2777.0,11975.0
7096,2017-01-31,2782.5,2877.0,2778.5,2860.0,30458.0
7097,2017-02-01,2877.0,2885.0,2843.0,2880.0,20052.0
7098,2017-02-02,2873.0,2880.5,2841.0,2851.0,13652.0
7099,2017-02-03,2855.0,2860.0,2759.5,2796.0,30507.0
7100,2017-02-06,2789.0,2801.0,2743.0,2793.0,18145.0
7101,2017-02-07,2793.0,2808.5,2760.0,2795.0,21159.0
7102,2017-02-08,2795.0,2854.0,2786.0,2848.0,28273.0
7103,2017-02-09,2839.5,2879.0,2822.5,2830.0,26555.0
7104,2017-02-10,2834.0,2941.0,2832.0,2924.0,42972.0
7105,2017-02-13,2922.0,2980.5,2910.5,2916.0,34057.0
7106,2017-02-14,2911.0,2961.0,2871.0,2903.0,33220.0
7107,2017-02-15,2902.5,2920.0,2863.5,2870.0,25069.0
7108,2017-02-16,2871.0,2908.0,2835.0,2858.0,39074.0
7109,2017-02-17,2860.0,2872.0,2784.0,2809.5,37848.0
7110,2017-02-20,2810.0,2886.5,2784.5,2884.0,28631.0
7111,2017-02-21,2877.0,2899.0,2855.5,2875.0,28985.0
7112,2017-02-22,2869.0,2889.0,2830.5,2865.0,29112.0
7113,2017-02-23,2864.0,2868.5,2777.0,2790.0,36303.0
7114,2017-02-24,2785.0,2840.0,2780.0,2829.0,27207.0
7115,2017-02-27,2841.5,2841.5,2795.0,2806.0,18203.0
7116,2017-02-28,2814.5,2839.0,2798.0,2825.0,24075.0
7117,2017-03-01,2827.0,2895.0,2811.5,2862.0,29666.0
7118,2017-03-02,2862.0,2872.5,2775.0,2782.0,29235.0
7119,2017-03-03,2787.0,2815.5,2765.5,2775.0,24665.0
7120,2017-03-06,2788.0,2800.0,2719.0,2740.0,36764.0
7121,2017-03-07,2746.5,2749.5,2681.0,2695.0,36242.0
7122,2017-03-08,2693.0,2716.0,2684.5,2710.0,23644.0
7123,2017-03-09,2690.0,2698.0,2644.0,2681.5,35648.0
7124,2017-03-10,2681.0,2748.5,2674.0,2705.0,37148.0
7125,2017-03-13,2718.5,2783.5,2718.0,2744.0,32049.0
7126,2017-03-14,2750.5,2761.0,2691.5,2749.5,37109.0
7127,2017-03-15,2749.5,2830.0,2747.5,2808.0,32772.0
7128,2017-03-16,2821.0,2861.0,2811.0,2829.0,30914.0
7129,2017-03-17,2834.5,2893.0,2821.0,2882.0,34889.0
7130,2017-03-20,2885.5,2900.5,2857.5,2864.0,23736.0
7131,2017-03-21,2864.0,2892.0,2816.5,2829.0,52338.0
7132,2017-03-22,2820.0,2871.5,2806.0,2856.5,32411.0
7133,2017-03-23,2860.0,2866.0,2795.5,2814.0,26644.0
7134,2017-03-24,2824.5,2842.5,2800.5,2831.0,20717.0
7135,2017-03-27,2830.5,2833.0,2739.0,2760.0,35398.0
7136,2017-03-28,2770.0,2828.5,2749.0,2823.0,28446.0
7137,2017-03-29,2822.5,2875.0,2830.0,2858.0,34538.0
7138,2017-03-30,2853.0,2888.5,2835.0,2870.0,24656.0
7139,2017-03-31,2849.5,2850.0,2757.5,2771.0,33800.0
7140,2017-04-03,2777.0,2797.0,2706.0,2708.0,25916.0
7141,2017-04-04,2708.0,2755.0,2702.0,2736.0,26186.0
7142,2017-04-05,2755.0,2811.0,2752.0,2778.0,50761.0
7143,2017-04-06,2772.5,2809.0,2716.5,2726.0,33819.0
7144,2017-04-07,2728.5,2760.0,2659.0,2690.0,52183.0
7145,2017-04-10,2690.5,2692.0,2614.5,2618.0,42019.0
7146,2017-04-11,2621.5,2631.0,2558.0,2570.0,54072.0
7147,2017-04-12,2574.5,2609.5,2564.0,2602.0,34692.0
7148,2017-04-13,2604.5,2640.0,2575.5,2625.0,45695.0
7149,2017-04-18,2630.0,2632.0,2517.0,2525.0,48393.0
7150,2017-04-19,2520.0,2578.5,2519.5,2548.0,48163.0
7151,2017-04-20,2564.0,2639.0,2526.0,2632.0,43736.0
7152,2017-04-21,2630.0,2659.0,2583.85,2584.0,35892.0
7153,2017-04-24,2595.0,2617.5,2570.0,2604.0,26472.0
7154,2017-04-25,2604.0,2627.0,2583.0,2605.5,19295.0
7155,2017-04-26,2603.0,2636.5,2597.5,2626.0,19810.0
7156,2017-04-27,2628.5,2640.0,2583.0,2597.0,26081.0
7157,2017-04-28,2620.0,2647.0,2608.0,2623.0,27096.0
7158,2017-05-02,2645.5,2698.0,2626.5,2655.0,32812.0
7159,2017-05-03,2651.5,2652.0,2570.5,2575.0,36060.0
7160,2017-05-04,2571.0,2587.0,2540.0,2569.0,27433.0
7161,2017-05-05,2573.5,2595.5,2546.0,2582.0,27086.0
7162,2017-05-08,2592.0,2597.0,2540.0,2589.0,38789.0
7163,2017-05-09,2590.0,2639.0,2580.0,2612.0,29806.0
7164,2017-05-10,2613.5,2626.5,2590.0,2600.0,20070.0
7165,2017-05-11,2600.0,2645.0,2582.5,2591.0,14380.0
7166,2017-05-12,2588.5,2611.5,2547.5,2554.0,12216.0
7167,2017-05-15,2559.0,2593.0,2554.0,2571.0,60938.0
7168,2017-05-16,2571.5,2574.0,2518.0,2546.0,15692.0
7169,2017-05-17,2550.0,2581.5,2543.0,2561.0,9887.0
7170,2017-05-18,2559.0,2563.0,2459.5,2533.0,23311.0
7171,2017-05-19,2540.0,2646.0,2528.0,2616.0,22881.0
7172,2017-05-22,2638.0,2667.0,2625.0,2633.5,24944.0
7173,2017-05-23,2642.5,2669.0,2636.5,2658.0,10033.0
7174,2017-05-24,2662.5,2665.5,2618.0,2635.0,31083.0
7175,2017-05-25,2645.5,2659.0,2607.0,2633.0,32171.0
7176,2017-05-26,2638.0,2651.0,2616.0,2640.0,20598.0
7177,2017-05-30,2637.5,2650.0,2624.0,2625.0,9581.0
7178,2017-05-31,2626.0,2659.5,2565.0,2600.0,37161.0
7179,2017-06-01,2602.0,2620.0,2555.5,2570.0,32696.0
7180,2017-06-02,2563.5,2577.0,2512.0,2529.0,34015.0
7181,2017-06-05,2538.0,2547.0,2476.0,2485.0,33425.0
7182,2017-06-06,2492.5,2516.0,2458.0,2459.0,35457.0
7183,2017-06-07,2465.0,2479.0,2427.5,2447.0,42708.0
7184,2017-06-08,2438.0,2496.0,2438.0,2467.0,33865.0
7185,2017-06-09,2474.0,2543.0,2462.0,2533.0,35076.0
7186,2017-06-12,2539.0,2547.5,2476.5,2495.0,31062.0
7187,2017-06-13,2485.0,2490.0,2443.5,2473.0,38732.0
7188,2017-06-14,2469.0,2510.5,2458.0,2494.0,28125.0
7189,2017-06-15,2485.0,2533.5,2476.5,2505.0,24398.0
7190,2017-06-16,2515.0,2543.5,2510.0,2527.0,23855.0
7191,2017-06-19,2521.5,2568.0,2515.0,2556.0,29603.0
7192,2017-06-20,2561.5,2581.5,2537.5,2555.0,42480.0
7193,2017-06-21,2553.0,2650.0,2550.5,2640.0,47994.0
7194,2017-06-22,2640.0,2710.0,2628.0,2700.0,60190.0
7195,2017-06-23,2692.5,2747.0,2677.0,2704.0,53303.0
7196,2017-06-26,2705.0,2745.0,2684.0,2719.0,31216.0
7197,2017-06-27,2712.0,2755.5,2702.5,2747.0,35331.0
7198,2017-06-28,2748.0,2764.0,2717.5,2734.0,36179.0
7199,2017-06-29,2736.5,2769.5,2736.5,2755.5,33533.0
7200,2017-06-30,2753.0,2768.5,2730.0,2758.0,28747.0
7201,2017-07-03,2761.5,2810.0,2748.5,2805.0,30362.0
7202,2017-07-04,2805.0,2809.0,2765.0,2793.0,22560.0
7203,2017-07-05,2785.0,2800.5,2737.0,2781.5,34950.0
7204,2017-07-06,2774.0,2804.0,2747.5,2785.0,26308.0
7205,2017-07-07,2780.0,2807.5,2767.0,2793.0,25404.0
7206,2017-07-10,2787.0,2793.5,2745.0,2780.5,29694.0
7207,2017-07-11,2775.0,2827.0,2764.5,2820.5,43485.0
7208,2017-07-12,2815.5,2874.5,2815.5,2833.0,35016.0
7209,2017-07-13,2822.5,2846.5,2793.5,2803.5,30486.0
7210,2017-07-14,2798.0,2805.0,2753.0,2786.0,35918.0
7211,2017-07-17,2786.0,2847.0,2781.0,2815.0,33156.0
7212,2017-07-18,2823.0,2831.0,2769.0,2794.0,43248.0
7213,2017-07-19,2793.0,2798.0,2734.5,2747.0,31778.0
