,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
6856,2016-04-13,1259.8,1264.7,1253.0,1260.9,157241.0,379527.0
6857,2016-04-14,1257.2,1258.7,1241.4,1248.3,155992.0,374821.0
6858,2016-04-15,1243.8,1245.9,1225.4,1226.5,204794.0,369801.0
6859,2016-04-18,1228.5,1237.6,1226.8,1234.6,121270.0,366827.0
6860,2016-04-19,1236.3,1243.3,1231.7,1235.0,148658.0,364111.0
6861,2016-04-20,1233.9,1258.5,1229.0,1254.3,217385.0,377450.0
6862,2016-04-21,1251.3,1259.8,1244.1,1254.4,165254.0,378957.0
6863,2016-04-22,1244.5,1272.4,1244.4,1250.3,272941.0,383471.0
6864,2016-04-25,1248.5,1254.2,1228.5,1230.0,209494.0,373396.0
6865,2016-04-26,1234.5,1243.8,1231.3,1240.2,120768.0,366905.0
6866,2016-04-27,1239.8,1246.5,1232.7,1243.4,148114.0,367577.0
6867,2016-04-28,1245.7,1254.6,1240.7,1250.4,171510.0,370666.0
6868,2016-04-29,1247.3,1271.7,1239.1,1266.4,227214.0,390097.0
6869,2016-05-02,1268.0,1299.0,1267.0,1290.5,273994.0,405312.0
6870,2016-05-03,1296.6,1308.0,1292.1,1298.1,20214.0,59529.0
6871,2016-05-04,1295.6,1306.0,1286.4,1294.1,27023.0,69613.0
6872,2016-05-05,1289.7,1293.9,1275.9,1276.7,15903.0,72649.0
6873,2016-05-06,1284.0,1290.6,1273.0,1274.6,9466.0,76963.0
6874,2016-05-09,1281.5,1299.9,1279.7,1296.4,28711.0,91850.0
6875,2016-05-10,1289.6,1291.8,1265.8,1269.1,28974.0,107616.0
6876,2016-05-11,1268.4,1274.1,1261.0,1267.3,22483.0,115307.0
6877,2016-05-12,1270.0,1283.3,1269.1,1278.1,65167.0,141071.0
6878,2016-05-13,1281.5,1284.7,1265.6,1273.5,40444.0,146330.0
6879,2016-05-16,1266.8,1279.9,1266.5,1275.0,16704.0,149784.0
6880,2016-05-17,1276.3,1292.4,1274.3,1276.6,19685.0,155992.0
6881,2016-05-18,1277.1,1286.2,1272.7,1279.5,31512.0,170688.0
6882,2016-05-19,1285.0,1285.3,1258.6,1277.1,28410.0,179910.0
6883,2016-05-20,1262.3,1264.8,1247.3,1257.6,42219.0,191567.0
6884,2016-05-23,1258.6,1264.1,1252.7,1256.0,68485.0,208369.0
6885,2016-05-24,1254.6,1259.6,1246.8,1254.9,86012.0,247745.0
6886,2016-05-25,1252.6,1256.0,1229.2,1232.2,122803.0,289861.0
6887,2016-05-26,1230.0,1233.4,1220.6,1226.6,106959.0,314583.0
6888,2016-05-27,1226.1,1237.2,1220.8,1222.7,152789.0,345168.0
6889,2016-05-30,1222.3,1225.8,1209.0,1216.7,200002.0,354368.0
6890,2016-05-31,1215.1,,,1216.7,53620.0,
6891,2016-06-01,1215.1,1220.6,1201.5,1217.5,236147.0,357090.0
6892,2016-06-02,1217.9,1222.9,1208.2,1214.7,159621.0,350448.0
6893,2016-06-03,1215.9,1220.0,1212.0,1212.6,112599.0,345435.0
6894,2016-06-06,1212.8,1247.4,1209.1,1242.9,240700.0,358270.0
6895,2016-06-07,1245.5,1251.3,1242.1,1247.4,162935.0,355411.0
6896,2016-06-08,1248.0,1249.0,1236.9,1247.0,120505.0,358741.0
6897,2016-06-09,1247.0,1267.2,1245.5,1262.3,181727.0,368276.0
6898,2016-06-10,1264.6,1274.4,1259.4,1272.7,153261.0,375211.0
6899,2016-06-13,1271.5,1280.9,1267.3,1275.9,160810.0,383166.0
6900,2016-06-14,1278.3,1290.3,1275.2,1286.9,202808.0,396243.0
6901,2016-06-15,1286.2,1293.0,1278.6,1288.1,193067.0,402374.0
6902,2016-06-16,1288.1,1300.0,1281.3,1288.3,199446.0,409876.0
6903,2016-06-17,1295.0,1318.9,1280.1,1298.4,354145.0,422406.0
6904,2016-06-20,1282.4,1302.7,1278.8,1294.8,211622.0,423847.0
6905,2016-06-21,1293.0,1296.8,1280.8,1292.1,193799.0,424865.0
6906,2016-06-22,1292.5,1297.4,1267.2,1272.5,207162.0,412919.0
6907,2016-06-23,1271.4,1273.5,1263.8,1270.0,132682.0,407247.0
6908,2016-06-24,1268.1,1274.9,1256.9,1263.1,152586.0,407487.0
6909,2016-06-27,1254.3,1362.6,1252.8,1322.4,574241.0,447424.0
6910,2016-06-28,1322.3,1340.0,1320.8,1324.7,258326.0,441375.0
6911,2016-06-29,1328.3,1329.5,1308.2,1317.9,195976.0,429664.0
6912,2016-06-30,1313.9,1331.0,1313.3,1326.9,176817.0,433767.0
6913,2016-07-01,1321.0,1326.5,1315.3,1320.6,192947.0,429258.0
6914,2016-07-04,1331.5,1353.9,1330.0,1346.0,19507.0,106265.0
6915,2016-07-05,1352.1,,,1346.0,2182.0,
6916,2016-07-06,1352.1,1367.2,1345.7,1365.8,24602.0,117940.0
6917,2016-07-07,1364.7,1384.4,1363.9,1374.3,14477.0,122115.0
6918,2016-07-08,1372.4,1379.9,1359.5,1369.4,14022.0,129020.0
6919,2016-07-11,1368.7,1378.7,1343.7,1365.7,28399.0,140598.0
6920,2016-07-12,1376.3,1383.8,1359.4,1364.0,41344.0,150805.0
6921,2016-07-13,1363.5,1366.2,1338.4,1342.8,26985.0,154488.0
6922,2016-07-14,1341.3,1353.7,1335.6,1351.2,32169.0,168762.0
6923,2016-07-15,1351.7,1355.4,1327.9,1339.7,30223.0,183770.0
6924,2016-07-18,1343.7,1346.8,1330.1,1334.9,19944.0,190171.0
6925,2016-07-19,1340.6,1343.4,1331.2,1336.8,27145.0,200539.0
6926,2016-07-20,1336.4,1343.0,1333.4,1339.9,25851.0,214363.0
6927,2016-07-21,1339.4,1346.2,1320.4,1326.9,28912.0,226994.0
6928,2016-07-22,1324.2,1342.0,1318.5,1338.9,60681.0,251628.0
6929,2016-07-25,1338.9,1341.7,1327.5,1331.5,64304.0,284437.0
6930,2016-07-26,1330.9,1331.4,1319.3,1327.2,128433.0,343973.0
6931,2016-07-27,1323.1,1332.0,1321.3,1328.3,89884.0,369995.0
6932,2016-07-28,1327.5,1350.0,1323.0,1334.5,170657.0,409763.0
6933,2016-07-29,1347.5,1352.6,1339.2,1341.2,194758.0,427481.0
6934,2016-08-01,1342.7,1361.9,1335.0,1357.5,229248.0,437888.0
6935,2016-08-02,1357.2,1361.9,1353.2,1359.6,112655.0,439352.0
6936,2016-08-03,1360.6,1374.2,1353.7,1372.6,161783.0,451389.0
6937,2016-08-04,1370.5,1373.4,1360.6,1364.7,138588.0,449561.0
6938,2016-08-05,1364.7,1371.4,1355.1,1367.4,170002.0,453537.0
6939,2016-08-08,1367.2,1371.0,1340.5,1344.4,223143.0,441167.0
6940,2016-08-09,1341.2,1343.9,1335.3,1341.3,137539.0,436004.0
6941,2016-08-10,1341.2,1348.5,1336.0,1346.7,124480.0,437820.0
6942,2016-08-11,1347.0,1363.6,1345.7,1351.9,191322.0,434831.0
6943,2016-08-12,1353.2,1359.4,1341.5,1350.0,155585.0,431838.0
6944,2016-08-15,1344.7,1362.5,1338.3,1343.2,239554.0,430538.0
6945,2016-08-16,1343.6,1349.1,1340.9,1347.5,120152.0,439051.0
6946,2016-08-17,1345.2,1364.3,1344.8,1356.9,221723.0,432051.0
6947,2016-08-18,1351.3,1356.8,1340.5,1348.8,169160.0,429161.0
6948,2016-08-19,1353.8,1361.5,1351.2,1357.2,170557.0,438493.0
6949,2016-08-22,1357.1,1357.9,1342.0,1346.2,185033.0,433494.0
6950,2016-08-23,1345.0,1345.7,1335.4,1343.4,156447.0,431860.0
6951,2016-08-24,1343.6,1348.8,1338.9,1346.1,132030.0,432788.0
6952,2016-08-25,1342.2,1344.1,1327.0,1329.7,225487.0,426832.0
6953,2016-08-26,1327.4,1330.2,1321.0,1324.6,167657.0,414822.0
6954,2016-08-29,1324.8,1346.0,1321.2,1325.9,300050.0,419451.0
6955,2016-08-30,1323.8,1328.5,1317.2,1327.1,142232.0,418398.0
6956,2016-08-31,1327.0,1328.9,1312.1,1316.5,159325.0,416384.0
6957,2016-09-01,1314.7,1319.2,1306.9,1311.4,179946.0,413031.0
6958,2016-09-02,1311.7,1318.6,1305.5,1317.1,179601.0,414971.0
6959,2016-09-05,1318.0,1334.0,1307.4,1326.7,234252.0,419667.0
6960,2016-09-06,1328.1,,,1326.7,27248.0,
6961,2016-09-07,1328.1,1357.2,1325.5,1354.0,281256.0,443885.0
6962,2016-09-08,1353.5,1357.6,1346.9,1349.2,151823.0,450549.0
6963,2016-09-09,1349.1,1353.9,1339.1,1341.6,182893.0,445611.0
6964,2016-09-12,1341.6,1343.6,1331.2,1334.5,163931.0,440272.0
6965,2016-09-13,1332.0,1333.8,1323.3,1325.6,194664.0,430199.0
6966,2016-09-14,1331.7,1335.9,1318.8,1323.7,180759.0,429064.0
6967,2016-09-15,1322.6,1329.8,1316.6,1326.1,139432.0,427358.0
6968,2016-09-16,1325.8,1332.5,1312.1,1318.0,211228.0,423897.0
6969,2016-09-19,1318.3,1321.5,1309.2,1310.2,138206.0,419511.0
6970,2016-09-20,1313.2,1321.8,1312.6,1317.8,115841.0,419415.0
6971,2016-09-21,1316.3,1321.1,1315.2,1318.2,93724.0,417522.0
6972,2016-09-22,1318.0,1341.3,1310.9,1331.4,268971.0,435254.0
6973,2016-09-23,1338.9,1347.8,1335.1,1344.7,166856.0,446479.0
6974,2016-09-26,1340.3,1344.5,1337.4,1341.7,113260.0,453278.0
6975,2016-09-27,1340.8,1346.1,1336.5,1344.1,126603.0,458129.0
6976,2016-09-28,1342.0,1343.5,1327.7,1330.4,187753.0,450651.0
6977,2016-09-29,1330.1,1331.1,1321.1,1323.7,157569.0,447355.0
6978,2016-09-30,1325.0,1329.4,1318.6,1326.0,157335.0,440956.0
6979,2016-10-03,1323.6,1331.5,1316.0,1317.1,214117.0,437423.0
6980,2016-10-04,1321.0,1322.6,1311.8,1312.7,130138.0,434131.0
6981,2016-10-05,1315.0,1315.4,1269.0,1269.7,351260.0,422771.0
6982,2016-10-06,1270.5,1279.4,1264.1,1268.6,213859.0,405722.0
6983,2016-10-07,1269.7,1271.6,1251.8,1253.0,190188.0,392481.0
6984,2016-10-10,1256.8,1267.6,1243.2,1251.9,274147.0,386030.0
6985,2016-10-11,1258.5,1266.8,1258.5,1260.4,140762.0,385974.0
6986,2016-10-12,1261.7,1264.0,1254.3,1255.9,141054.0,379949.0
6987,2016-10-13,1254.5,1260.5,1251.2,1253.8,141579.0,372654.0
6988,2016-10-14,1257.1,1263.9,1254.7,1257.6,150097.0,373385.0
6989,2016-10-17,1259.5,1260.7,1246.9,1255.5,179881.0,366762.0
6990,2016-10-18,1252.9,1258.2,1251.1,1256.6,111891.0,367818.0
6991,2016-10-19,1256.0,1265.6,1255.9,1262.9,148172.0,367221.0
6992,2016-10-20,1263.9,1274.4,1261.1,1269.9,143609.0,372212.0
6993,2016-10-21,1270.6,1275.9,1265.5,1267.5,137042.0,372238.0
6994,2016-10-24,1266.5,1268.8,1261.7,1267.7,101385.0,370088.0
6995,2016-10-25,1266.9,1272.8,1260.1,1263.7,156822.0,373092.0
6996,2016-10-26,1265.2,1277.5,1262.4,1273.6,140027.0,372221.0
6997,2016-10-27,1274.0,1277.2,1265.1,1266.6,142111.0,367946.0
6998,2016-10-28,1267.2,1273.7,1265.2,1269.5,135139.0,362790.0
6999,2016-10-31,1269.2,1285.4,1262.0,1276.8,232893.0,364543.0
7000,2016-11-01,1278.3,1280.5,1271.9,1273.1,123697.0,360658.0
7001,2016-11-02,1281.9,1296.9,1280.4,1291.9,13413.0,70323.0
7002,2016-11-03,1293.9,1313.1,1293.0,1312.2,13042.0,75200.0
7003,2016-11-04,1301.9,1311.8,1290.3,1307.3,13821.0,80010.0
7004,2016-11-07,1307.3,1312.2,1299.8,1308.6,17730.0,88285.0
7005,2016-11-08,1295.0,1300.0,1282.6,1283.4,32368.0,98198.0
7006,2016-11-09,1286.4,1295.1,1277.2,1278.3,28274.0,106384.0
7007,2016-11-10,1278.0,1341.0,1272.0,1277.3,64801.0,113127.0
7008,2016-11-11,1281.9,1296.0,1255.6,1269.7,52282.0,129145.0
7009,2016-11-14,1261.8,1268.1,1221.3,1226.9,54141.0,140772.0
7010,2016-11-15,1230.0,1233.2,1213.6,1224.5,21926.0,145293.0
7011,2016-11-16,1224.3,1234.1,1221.5,1227.4,15957.0,146505.0
7012,2016-11-17,1231.0,1236.1,1224.0,1226.9,28461.0,154874.0
7013,2016-11-18,1227.4,1234.0,1213.3,1219.6,21782.0,158645.0
7014,2016-11-21,1218.5,1219.6,1204.1,1211.6,29190.0,164577.0
7015,2016-11-22,1210.6,1220.8,1208.7,1212.7,26038.0,174239.0
7016,2016-11-23,1216.3,1223.6,1208.5,1214.1,38628.0,186373.0
7017,2016-11-24,1216.3,1217.6,1184.0,1192.4,126372.0,203500.0
7018,2016-11-25,1188.2,,,1192.4,8014.0,
7019,2016-11-28,1188.2,1195.4,1172.8,1181.0,90855.0,222491.0
7020,2016-11-29,1184.4,1200.0,1184.4,1193.8,134565.0,259190.0
7021,2016-11-30,1196.6,1197.7,1182.6,1190.8,216185.0,271613.0
7022,2016-12-01,1190.7,1196.8,1171.3,1173.9,249316.0,273896.0
7023,2016-12-02,1175.1,1178.4,1162.2,1169.4,230283.0,273718.0
7024,2016-12-05,1174.3,1180.3,1168.4,1177.8,175970.0,275782.0
7025,2016-12-06,1182.6,1190.2,1158.6,1176.5,221458.0,271766.0
7026,2016-12-07,1172.8,1177.1,1168.1,1170.1,137614.0,269789.0
7027,2016-12-08,1171.4,1182.3,1167.2,1177.5,145807.0,272867.0
7028,2016-12-09,1176.1,1180.7,1170.9,1172.4,147750.0,270743.0
7029,2016-12-12,1172.5,1173.8,1157.6,1161.9,162823.0,270195.0
7030,2016-12-13,1161.4,1167.9,1152.5,1165.8,166798.0,272335.0
7031,2016-12-14,1164.5,1167.0,1156.3,1159.0,142850.0,272962.0
7032,2016-12-15,1159.8,1168.0,1140.0,1163.7,214400.0,278134.0
7033,2016-12-16,1143.8,1146.0,1124.3,1129.8,281607.0,278036.0
7034,2016-12-19,1130.5,1143.2,1128.5,1137.4,178640.0,277461.0
7035,2016-12-20,1136.1,1144.4,1135.5,1142.7,119183.0,277398.0
7036,2016-12-21,1139.8,1141.7,1127.3,1133.6,146050.0,274507.0
7037,2016-12-22,1134.0,1138.8,1131.0,1133.2,114055.0,275143.0
7038,2016-12-23,1133.2,1135.5,1128.6,1130.7,120321.0,275832.0
7039,2016-12-26,1130.0,1137.3,1129.5,1133.6,74795.0,278227.0
7040,2016-12-27,,,,1133.6,,
7041,2016-12-28,1135.3,1151.7,1132.8,1138.8,108454.0,270797.0
7042,2016-12-29,1139.3,1145.1,1137.1,1140.9,112510.0,272718.0
7043,2016-12-30,1143.1,1160.6,1142.6,1158.1,158029.0,279825.0
7044,2017-01-02,1159.5,1164.3,1150.3,1151.7,143849.0,282871.0
7045,2017-01-03,,,,1154.3,,
7046,2017-01-04,1154.4,1168.4,1149.7,1164.8,16601.0,59513.0
7047,2017-01-05,1162.0,1171.0,1159.7,1168.1,10121.0,63995.0
7048,2017-01-06,1166.8,1188.3,1166.6,1184.1,19402.0,68604.0
7049,2017-01-09,1183.7,1186.2,1174.1,1176.3,16620.0,76314.0
7050,2017-01-10,1176.0,1189.3,1175.8,1187.9,23754.0,88028.0
7051,2017-01-11,1184.7,1193.6,1183.5,1188.5,25084.0,98470.0
7052,2017-01-12,1190.8,1201.5,1180.3,1199.7,28957.0,111895.0
7053,2017-01-13,1195.0,1210.0,1195.0,1202.9,26448.0,122095.0
7054,2017-01-16,1197.7,1204.6,1190.7,1199.1,51013.0,136441.0
7055,2017-01-17,1203.0,,,1199.1,6429.0,
7056,2017-01-18,1203.0,1221.8,1201.5,1215.9,34898.0,149221.0
7057,2017-01-19,1220.0,1220.7,1204.9,1215.0,26691.0,160256.0
7058,2017-01-20,1206.1,1209.0,1198.1,1204.3,26810.0,177732.0
7059,2017-01-23,1207.0,1217.6,1201.0,1207.7,21281.0,183608.0
7060,2017-01-24,1212.3,1222.2,1211.8,1218.5,34020.0,194712.0
7061,2017-01-25,1221.3,1223.0,1209.1,1213.6,49402.0,211437.0
7062,2017-01-26,1211.5,1212.2,1195.3,1200.5,81026.0,223772.0
7063,2017-01-27,1204.1,1205.0,1186.6,1192.5,95061.0,235144.0
7064,2017-01-30,1191.4,1193.8,1182.6,1191.1,143606.0,247048.0
7065,2017-01-31,1194.6,1201.3,1190.0,1196.0,191770.0,263159.0
7066,2017-02-01,1197.7,1217.4,1195.6,1211.4,246904.0,271136.0
7067,2017-02-02,1212.2,1215.0,1199.7,1208.3,217088.0,268204.0
7068,2017-02-03,1211.2,1227.5,1210.2,1219.4,232060.0,273040.0
7069,2017-02-06,1217.8,1223.2,1208.3,1220.8,217983.0,274452.0
7070,2017-02-07,1221.9,1237.5,1220.8,1232.1,197324.0,282672.0
7071,2017-02-08,1236.9,1237.5,1229.2,1236.1,202305.0,282816.0
7072,2017-02-09,1235.2,1246.6,1231.3,1239.5,221914.0,288888.0
7073,2017-02-10,1242.7,1246.2,1226.1,1236.8,246135.0,280301.0
7074,2017-02-13,1229.6,1238.9,1222.6,1235.9,240052.0,273993.0
7075,2017-02-14,1234.2,1234.4,1220.3,1225.8,176619.0,269091.0
7076,2017-02-15,1226.1,1236.0,1222.7,1225.4,233752.0,272078.0
7077,2017-02-16,1228.6,1234.9,1217.5,1233.1,226707.0,275116.0
7078,2017-02-17,1234.3,1243.7,1233.3,1241.6,203786.0,281772.0
7079,2017-02-20,1240.8,1245.1,1235.3,1239.1,164405.0,281062.0
7080,2017-02-21,1236.4,,,1239.1,34468.0,
7081,2017-02-22,1236.4,1240.2,1226.8,1238.9,259507.0,276960.0
7082,2017-02-23,1236.9,1241.9,1231.5,1233.3,201341.0,278295.0
7083,2017-02-24,1238.3,1252.2,1236.4,1251.4,264971.0,293995.0
7084,2017-02-27,1250.6,1261.2,1248.8,1258.3,220127.0,292321.0
7085,2017-02-28,1258.9,1264.9,1251.5,1258.8,208488.0,291639.0
7086,2017-03-01,1253.3,1259.3,1248.2,1253.9,234939.0,280881.0
7087,2017-03-02,1252.0,1254.6,1240.5,1253.3,13248.0,89752.0
7088,2017-03-03,1253.8,1253.8,1234.3,1236.1,21508.0,96162.0
7089,2017-03-06,1237.7,1239.9,1226.5,1229.8,20467.0,97316.0
7090,2017-03-07,1236.1,1240.2,1228.3,1228.8,7157.0,100962.0
7091,2017-03-08,1229.8,1230.6,1217.6,1219.5,26405.0,109364.0
7092,2017-03-09,1218.9,1221.8,1209.8,1212.8,17131.0,115048.0
7093,2017-03-10,1211.4,1212.2,1202.2,1206.6,23053.0,123462.0
7094,2017-03-13,1203.6,1209.5,1198.0,1204.7,18809.0,126822.0
7095,2017-03-14,1208.9,1214.1,1205.5,1206.5,22613.0,137278.0
7096,2017-03-15,1206.8,1210.7,1200.2,1205.8,27423.0,144104.0
7097,2017-03-16,1202.1,1225.0,1200.0,1203.8,20153.0,147956.0
7098,2017-03-17,1222.4,1236.9,1221.3,1230.2,17730.0,150773.0
7099,2017-03-20,1229.3,1234.4,1227.3,1233.2,22005.0,154270.0
7100,2017-03-21,1232.6,1238.3,1232.0,1237.2,15488.0,161531.0
7101,2017-03-22,1237.0,1250.9,1229.8,1249.6,51208.0,179258.0
7102,2017-03-23,1247.7,1254.6,1246.9,1252.8,31663.0,189763.0
7103,2017-03-24,1251.5,1256.4,1245.6,1250.1,39791.0,199172.0
7104,2017-03-27,1248.2,1255.0,1243.7,1251.7,51108.0,215599.0
7105,2017-03-28,1247.2,1264.2,1247.2,1258.8,70825.0,238996.0
7106,2017-03-29,1257.1,1261.4,1250.5,1258.8,111014.0,260178.0
7107,2017-03-30,1253.0,1257.5,1250.0,1256.8,166685.0,282695.0
7108,2017-03-31,1256.1,1256.5,1244.2,1248.0,217657.0,293898.0
7109,2017-04-03,1244.6,1252.8,1241.5,1251.2,165212.0,298781.0
7110,2017-04-04,1251.9,1255.9,1246.4,1254.0,142196.0,301526.0
7111,2017-04-05,1255.5,1263.7,1255.5,1258.4,158364.0,307520.0
7112,2017-04-06,1258.2,1259.3,1245.4,1248.5,236740.0,306347.0
7113,2017-04-07,1257.6,1260.9,1251.3,1253.3,165264.0,308324.0
7114,2017-04-10,1253.9,1273.3,1252.4,1257.3,375412.0,311597.0
7115,2017-04-11,1255.6,1258.9,1248.2,1253.9,182195.0,308181.0
7116,2017-04-12,1256.8,1277.4,1254.7,1274.2,292142.0,328857.0
7117,2017-04-13,1277.2,1289.0,1273.8,1278.1,251097.0,336135.0
7118,2017-04-14,1288.3,1290.7,1283.8,1288.5,235464.0,344703.0
7119,2017-04-17,,,,1288.5,,
7120,2017-04-18,1292.4,1297.4,1283.2,1291.9,191665.0,345421.0
7121,2017-04-19,1286.7,1294.4,1280.6,1294.1,280737.0,341968.0
7122,2017-04-20,1291.7,1292.7,1275.4,1283.4,260702.0,336491.0
7123,2017-04-21,1282.2,1285.2,1278.0,1283.8,245618.0,342013.0
7124,2017-04-24,1283.3,1290.1,1280.0,1289.1,229598.0,348758.0
7125,2017-04-25,1280.0,1280.0,1266.0,1277.5,302842.0,346923.0
7126,2017-04-26,1277.9,1279.9,1262.8,1267.2,253774.0,340091.0
7127,2017-04-27,1265.5,1272.8,1260.7,1264.2,241045.0,338765.0
7128,2017-04-28,1270.2,1271.1,1261.8,1265.9,210731.0,336256.0
7129,2017-05-01,1265.2,1269.9,1264.2,1268.3,173293.0,330094.0
7130,2017-05-02,1273.1,1275.7,1258.6,1258.9,7673.0,55254.0
7131,2017-05-03,1261.0,1262.0,1256.1,1260.5,8939.0,57250.0
7132,2017-05-04,1260.6,1260.9,1240.0,1252.0,9161.0,63071.0
7133,2017-05-05,1242.2,1245.0,1229.3,1232.0,29804.0,72892.0
7134,2017-05-08,1232.6,1239.1,1229.8,1230.4,25271.0,80946.0
7135,2017-05-09,1227.9,1240.2,1225.5,1230.6,19466.0,90563.0
7136,2017-05-10,1229.7,1232.1,1217.8,1219.6,21487.0,96528.0
7137,2017-05-11,1225.3,1229.0,1221.0,1222.4,17232.0,99368.0
7138,2017-05-12,1221.9,1231.2,1220.9,1227.7,55137.0,119322.0
7139,2017-05-15,1228.5,1235.1,1227.9,1231.1,22143.0,123202.0
7140,2017-05-16,1231.3,1240.6,1230.2,1233.4,9801.0,127504.0
7141,2017-05-17,1234.4,1242.4,1233.6,1239.7,19192.0,132767.0
7142,2017-05-18,1240.1,1264.7,1240.0,1262.0,24734.0,137835.0
7143,2017-05-19,1264.5,1268.3,1249.1,1256.1,25729.0,145092.0
7144,2017-05-22,1249.9,1259.5,1249.5,1256.8,24001.0,151864.0
7145,2017-05-23,1260.0,1265.8,1254.8,1264.8,45561.0,169383.0
7146,2017-05-24,1263.2,1267.1,1254.0,1258.9,54130.0,185992.0
7147,2017-05-25,1253.8,1262.2,1250.9,1256.5,48744.0,211005.0
7148,2017-05-26,1261.6,1262.8,1256.9,1259.8,63165.0,237269.0
7149,2017-05-29,1258.6,1272.7,1256.2,1271.4,158997.0,288307.0
7150,2017-05-30,1271.2,,,1271.4,25257.0,
7151,2017-05-31,1271.2,1273.4,1261.8,1265.7,286212.0,309897.0
7152,2017-06-01,1265.7,1276.8,1262.0,1275.4,204293.0,320204.0
7153,2017-06-02,1271.6,1272.8,1263.7,1270.1,181198.0,322225.0
7154,2017-06-05,1268.0,1282.2,1261.3,1280.2,272288.0,340227.0
7155,2017-06-06,1282.6,1286.0,1280.2,1282.7,139801.0,344217.0
7156,2017-06-07,1282.5,1298.8,1282.1,1297.5,257790.0,369782.0
7157,2017-06-08,1297.0,1297.6,1285.0,1293.2,218849.0,372572.0
7158,2017-06-09,1289.5,1291.5,1273.5,1279.5,257436.0,363553.0
7159,2017-06-12,1283.5,1284.6,1266.7,1271.4,219214.0,352225.0
7160,2017-06-13,1269.7,1272.4,1265.6,1268.9,173005.0,348375.0
7161,2017-06-14,1267.7,1271.0,1260.5,1268.6,175599.0,345745.0
7162,2017-06-15,1268.4,1284.2,1259.1,1275.9,348339.0,346986.0
7163,2017-06-16,1262.7,1268.5,1252.7,1254.6,255149.0,330735.0
7164,2017-06-19,1255.6,1258.6,1253.2,1256.5,149106.0,323568.0
7165,2017-06-20,1255.8,1257.3,1244.3,1246.7,179650.0,310937.0
7166,2017-06-21,1245.4,1249.4,1242.4,1243.5,185394.0,307868.0
7167,2017-06-22,1243.9,1248.8,1241.7,1245.8,170459.0,307252.0
7168,2017-06-23,1246.4,1256.0,1246.4,1249.4,187385.0,305897.0
7169,2017-06-26,1250.9,1260.0,1250.6,1256.4,162670.0,300446.0
7170,2017-06-27,1258.1,1259.0,1236.5,1246.4,227469.0,299282.0
7171,2017-06-28,1245.2,1253.8,1241.8,1246.9,213423.0,300996.0
7172,2017-06-29,1247.3,1255.7,1246.7,1249.1,195073.0,298105.0
7173,2017-06-30,1249.6,1253.2,1239.7,1245.8,277752.0,294309.0
7174,2017-07-03,1245.2,1248.2,1239.0,1242.3,222756.0,293137.0
7175,2017-07-04,1249.3,1249.6,1225.5,1226.4,28046.0,114405.0
7176,2017-07-05,1227.3,,,1226.4,3249.0,
7177,2017-07-06,1227.3,1235.0,1223.5,1228.9,34059.0,121243.0
7178,2017-07-07,1233.4,1236.6,1229.2,1230.6,15715.0,130522.0
7179,2017-07-10,1232.4,1235.0,1213.9,1216.9,17774.0,132651.0
7180,2017-07-11,1220.1,1221.5,1211.1,1220.4,26830.0,144090.0
7181,2017-07-12,1220.7,1224.2,1214.6,1221.9,21717.0,146444.0
7182,2017-07-13,1223.5,1232.2,1219.8,1226.3,27534.0,160518.0
7183,2017-07-14,1226.2,1230.7,1222.7,1224.3,48508.0,173252.0
7184,2017-07-17,1223.1,1239.4,1221.0,1234.5,34865.0,186797.0
7185,2017-07-18,1234.9,1242.3,1234.9,1240.7,13966.0,192015.0
7186,2017-07-19,1240.5,1250.9,1239.1,1248.8,30200.0,205225.0
7187,2017-07-20,1248.8,1250.3,1242.0,1248.8,33404.0,215431.0
7188,2017-07-21,1247.4,1253.9,1241.5,1252.1,38274.0,227057.0
7189,2017-07-24,1250.8,1262.1,1249.4,1261.0,51180.0,239920.0
7190,2017-07-25,1261.4,1265.1,1258.1,1260.7,64153.0,262889.0
7191,2017-07-26,1261.9,1264.2,1255.1,1258.5,62310.0,275683.0
7192,2017-07-27,1256.2,1269.8,1249.4,1255.6,95791.0,285609.0
7193,2017-07-28,1266.8,1271.3,1260.3,1266.5,161442.0,305992.0
7194,2017-07-31,1265.0,1277.0,1263.2,1275.3,250893.0,336636.0
7195,2017-08-01,1276.3,1277.3,1271.7,1273.4,165132.0,336682.0
7196,2017-08-02,1275.6,1280.3,1268.4,1279.4,213543.0,344426.0
7197,2017-08-03,1275.2,1279.0,1268.9,1278.4,210975.0,351330.0
7198,2017-08-04,1272.6,1277.0,1262.9,1274.4,207024.0,352825.0
7199,2017-08-07,1275.3,1276.5,1259.8,1264.6,270853.0,344305.0
7200,2017-08-08,1264.3,1265.6,1261.3,1264.7,123206.0,345281.0
7201,2017-08-09,1262.9,1271.0,1257.1,1262.6,247543.0,345767.0
7202,2017-08-10,1266.1,1284.7,1265.9,1279.3,290974.0,361906.0
7203,2017-08-11,1283.2,1293.8,1280.3,1290.1,269830.0,371145.0
7204,2017-08-14,1292.5,1298.1,1286.7,1294.0,265329.0,374468.0
7205,2017-08-15,1296.4,1296.4,1284.2,1290.4,238069.0,373043.0
7206,2017-08-16,1287.0,1287.7,1272.7,1279.7,287561.0,371896.0
7207,2017-08-17,1276.9,1289.5,1273.2,1282.9,273202.0,376411.0
7208,2017-08-18,1290.0,1296.0,1286.4,1292.4,329842.0,385921.0
